,elec_Bus_NDE,elec_Bus_SDE
2050-11-01 01:00:00+00:00,-28804.282,27652.111
2050-11-01 02:00:00+00:00,-29571.596,28388.732
2050-11-01 03:00:00+00:00,-29967.298,28768.607
2050-11-01 04:00:00+00:00,-31126.431,29881.374
2050-11-01 05:00:00+00:00,-35882.681,34447.374
2050-11-01 06:00:00+00:00,-37539.374,36037.799
2050-11-01 07:00:00+00:00,-39062.5,37500.0
2050-11-01 08:00:00+00:00,-27238.044,26148.522
2050-11-01 09:00:00+00:00,-17265.889,16575.254
2050-11-01 10:00:00+00:00,0.0,0.0
2050-11-01 11:00:00+00:00,-14638.377,14052.842
2050-11-01 12:00:00+00:00,0.0,0.0
2050-11-01 13:00:00+00:00,0.0,0.0
2050-11-01 14:00:00+00:00,-11286.928,10835.451
2050-11-01 15:00:00+00:00,-32752.782,31442.671
2050-11-01 16:00:00+00:00,-39062.5,37500.0
2050-11-01 17:00:00+00:00,-39062.5,37500.0
2050-11-01 18:00:00+00:00,-37134.053,35648.69
2050-11-01 19:00:00+00:00,-35678.956,34251.797
2050-11-01 20:00:00+00:00,-30091.772,28888.101
2050-11-01 21:00:00+00:00,-23480.094,22540.89
2050-11-01 22:00:00+00:00,-15995.954,15356.116
2050-11-01 23:00:00+00:00,-10691.458,10263.8
2050-11-02 00:00:00+00:00,-8126.9447,7801.8669
2050-11-02 01:00:00+00:00,-7515.6948,7215.067
2050-11-02 02:00:00+00:00,-7030.5885,6749.3649
2050-11-02 03:00:00+00:00,-7067.4609,6784.7625
2050-11-02 04:00:00+00:00,-8621.8982,8277.0223
2050-11-02 05:00:00+00:00,-11571.175,11108.328
2050-11-02 06:00:00+00:00,-9751.4587,9361.4003
2050-11-02 07:00:00+00:00,-9041.6781,8680.011
2050-11-02 08:00:00+00:00,-9584.1436,9200.7779
2050-11-02 09:00:00+00:00,-10516.04,10095.399
2050-11-02 10:00:00+00:00,-4104.7652,3940.5746
2050-11-02 11:00:00+00:00,0.0,0.0
2050-11-02 12:00:00+00:00,0.0,0.0
2050-11-02 13:00:00+00:00,0.0,0.0
2050-11-02 14:00:00+00:00,-7788.9092,7477.3529
2050-11-02 15:00:00+00:00,-9868.9495,9474.1915
2050-11-02 16:00:00+00:00,-15749.702,15119.714
2050-11-02 17:00:00+00:00,-21357.078,20502.795
2050-11-02 18:00:00+00:00,-26270.266,25219.455
2050-11-02 19:00:00+00:00,-30230.876,29021.641
2050-11-02 20:00:00+00:00,-32777.543,31466.441
2050-11-02 21:00:00+00:00,-33085.214,31761.805
2050-11-02 22:00:00+00:00,-30891.638,29655.972
2050-11-02 23:00:00+00:00,-29272.662,28101.756
2050-11-03 00:00:00+00:00,-25910.813,24874.38
2050-11-03 01:00:00+00:00,-24264.273,23293.702
2050-11-03 02:00:00+00:00,-23993.147,23033.422
2050-11-03 03:00:00+00:00,-26656.689,25590.421
2050-11-03 04:00:00+00:00,-31407.768,30151.457
2050-11-03 05:00:00+00:00,-39062.5,37500.0
2050-11-03 06:00:00+00:00,-39062.5,37500.0
2050-11-03 07:00:00+00:00,-39062.5,37500.0
2050-11-03 08:00:00+00:00,-26327.433,25274.336
2050-11-03 09:00:00+00:00,-17289.603,16598.019
2050-11-03 10:00:00+00:00,-2122.9705,2038.0517
2050-11-03 11:00:00+00:00,0.0,0.0
2050-11-03 12:00:00+00:00,-2185.4993,2098.0793
2050-11-03 13:00:00+00:00,-17636.072,16930.629
2050-11-03 14:00:00+00:00,-21181.6,20334.336
2050-11-03 15:00:00+00:00,-32320.943,31028.105
2050-11-03 16:00:00+00:00,-39062.5,37500.0
2050-11-03 17:00:00+00:00,-33525.84,32184.807
2050-11-03 18:00:00+00:00,-39062.5,37500.0
2050-11-03 19:00:00+00:00,-39062.5,37500.0
2050-11-03 20:00:00+00:00,-39062.5,37500.0
2050-11-03 21:00:00+00:00,-39062.5,37500.0
2050-11-03 22:00:00+00:00,-35262.148,33851.662
2050-11-03 23:00:00+00:00,-36914.602,35438.018
2050-11-04 00:00:00+00:00,-36402.841,34946.727
2050-11-04 01:00:00+00:00,-35357.505,33943.205
2050-11-04 02:00:00+00:00,-34297.149,32925.263
2050-11-04 03:00:00+00:00,-35022.517,33621.617
2050-11-04 04:00:00+00:00,-36919.015,35442.254
2050-11-04 05:00:00+00:00,-39062.5,37500.0
2050-11-04 06:00:00+00:00,-39062.5,37500.0
2050-11-04 07:00:00+00:00,-38889.836,37334.242
2050-11-04 08:00:00+00:00,-36601.908,35137.832
2050-11-04 09:00:00+00:00,-29907.379,28711.084
2050-11-04 10:00:00+00:00,-12870.115,12355.31
2050-11-04 11:00:00+00:00,-6970.679,6691.8519
2050-11-04 12:00:00+00:00,-14707.281,14118.99
2050-11-04 13:00:00+00:00,-18928.695,18171.547
2050-11-04 14:00:00+00:00,-34958.471,33560.132
2050-11-04 15:00:00+00:00,-37586.075,36082.632
2050-11-04 16:00:00+00:00,-39062.5,37500.0
2050-11-04 17:00:00+00:00,-39062.5,37500.0
2050-11-04 18:00:00+00:00,-38808.722,37256.373
2050-11-04 19:00:00+00:00,-33215.303,31886.691
2050-11-04 20:00:00+00:00,-29392.159,28216.472
2050-11-04 21:00:00+00:00,-24480.398,23501.182
2050-11-04 22:00:00+00:00,-17889.185,17173.617
2050-11-04 23:00:00+00:00,-12916.762,12400.092
2050-11-05 00:00:00+00:00,-13449.814,12911.821
2050-11-05 01:00:00+00:00,-20007.115,19206.83
2050-11-05 02:00:00+00:00,-19388.295,18612.764
2050-11-05 03:00:00+00:00,-22849.324,21935.351
2050-11-05 04:00:00+00:00,-27219.308,26130.536
2050-11-05 05:00:00+00:00,-34257.061,32886.779
2050-11-05 06:00:00+00:00,-38133.454,36608.116
2050-11-05 07:00:00+00:00,-39062.5,37500.0
2050-11-05 08:00:00+00:00,-28459.68,27321.293
2050-11-05 09:00:00+00:00,-24051.242,23089.192
2050-11-05 10:00:00+00:00,-11205.3,10757.088
2050-11-05 11:00:00+00:00,-6584.4071,6321.0308
2050-11-05 12:00:00+00:00,-11444.193,10986.426
2050-11-05 13:00:00+00:00,-19037.306,18275.814
2050-11-05 14:00:00+00:00,-28259.674,27129.287
2050-11-05 15:00:00+00:00,-39062.5,37500.0
2050-11-05 16:00:00+00:00,-39062.5,37500.0
2050-11-05 17:00:00+00:00,-39062.5,37500.0
2050-11-05 18:00:00+00:00,-39062.5,37500.0
2050-11-05 19:00:00+00:00,-35805.117,34372.912
2050-11-05 20:00:00+00:00,-29326.547,28153.485
2050-11-05 21:00:00+00:00,-21140.933,20295.296
2050-11-05 22:00:00+00:00,-12384.127,11888.762
2050-11-05 23:00:00+00:00,-8577.1419,8234.0563
2050-11-06 00:00:00+00:00,-7864.5643,7549.9817
2050-11-06 01:00:00+00:00,-8026.3754,7705.3204
2050-11-06 02:00:00+00:00,-7274.527,6983.5459
2050-11-06 03:00:00+00:00,-7883.5744,7568.2314
2050-11-06 04:00:00+00:00,-10379.75,9964.5598
2050-11-06 05:00:00+00:00,-13984.987,13425.587
2050-11-06 06:00:00+00:00,-13764.58,13213.997
2050-11-06 07:00:00+00:00,-13643.214,13097.485
2050-11-06 08:00:00+00:00,-13472.05,12933.168
2050-11-06 09:00:00+00:00,0.0,0.0
2050-11-06 10:00:00+00:00,7742.8373,-8065.4556
2050-11-06 11:00:00+00:00,8604.6676,-8963.1955
2050-11-06 12:00:00+00:00,7013.6969,-7305.9343
2050-11-06 13:00:00+00:00,3255.1021,-3390.7314
2050-11-06 14:00:00+00:00,-3764.9303,3614.3331
2050-11-06 15:00:00+00:00,-22261.837,21371.363
2050-11-06 16:00:00+00:00,-30267.983,29057.264
2050-11-06 17:00:00+00:00,-27479.58,26380.397
2050-11-06 18:00:00+00:00,-30220.944,29012.106
2050-11-06 19:00:00+00:00,-32311.097,31018.653
2050-11-06 20:00:00+00:00,-30958.99,29720.631
2050-11-06 21:00:00+00:00,-34464.511,33085.93
2050-11-06 22:00:00+00:00,-29854.589,28660.405
2050-11-06 23:00:00+00:00,-27641.367,26535.713
2050-11-07 00:00:00+00:00,-28240.397,27110.781
2050-11-07 01:00:00+00:00,-30357.761,29143.451
2050-11-07 02:00:00+00:00,-32811.854,31499.38
2050-11-07 03:00:00+00:00,-35588.752,34165.202
2050-11-07 04:00:00+00:00,-38030.867,36509.632
2050-11-07 05:00:00+00:00,-39062.5,37500.0
2050-11-07 06:00:00+00:00,-36890.384,35414.769
2050-11-07 07:00:00+00:00,-34821.803,33428.931
2050-11-07 08:00:00+00:00,-34444.691,33066.903
2050-11-07 09:00:00+00:00,-26681.257,25614.007
2050-11-07 10:00:00+00:00,-15863.541,15228.999
2050-11-07 11:00:00+00:00,-17777.959,17066.84
2050-11-07 12:00:00+00:00,-18136.366,17410.911
2050-11-07 13:00:00+00:00,-22556.13,21653.884
2050-11-07 14:00:00+00:00,-36014.186,34573.618
2050-11-07 15:00:00+00:00,-39062.5,37500.0
2050-11-07 16:00:00+00:00,-39062.5,37500.0
2050-11-07 17:00:00+00:00,-39062.5,37500.0
2050-11-07 18:00:00+00:00,-39062.5,37500.0
2050-11-07 19:00:00+00:00,-39062.5,37500.0
2050-11-07 20:00:00+00:00,-39062.5,37500.0
2050-11-07 21:00:00+00:00,-39062.5,37500.0
2050-11-07 22:00:00+00:00,-39062.5,37500.0
2050-11-07 23:00:00+00:00,-34529.66,33148.474
2050-11-08 00:00:00+00:00,-36847.993,35374.074
2050-11-08 01:00:00+00:00,-38781.874,37230.599
2050-11-08 02:00:00+00:00,-39062.5,37500.0
2050-11-08 03:00:00+00:00,-39062.5,37500.0
2050-11-08 04:00:00+00:00,-39062.5,37500.0
2050-11-08 05:00:00+00:00,-39062.5,37500.0
2050-11-08 06:00:00+00:00,-39062.5,37500.0
2050-11-08 07:00:00+00:00,-39007.982,37447.663
2050-11-08 08:00:00+00:00,-38930.823,37373.59
2050-11-08 09:00:00+00:00,-31237.761,29988.25
2050-11-08 10:00:00+00:00,-17351.326,16657.273
2050-11-08 11:00:00+00:00,-11617.562,11152.86
2050-11-08 12:00:00+00:00,-10925.197,10488.19
2050-11-08 13:00:00+00:00,-11991.16,11511.514
2050-11-08 14:00:00+00:00,-31083.781,29840.429
2050-11-08 15:00:00+00:00,-32243.938,30954.18
2050-11-08 16:00:00+00:00,-38709.784,37161.393
2050-11-08 17:00:00+00:00,-37504.324,36004.151
2050-11-08 18:00:00+00:00,-32323.031,31030.11
2050-11-08 19:00:00+00:00,-28537.535,27396.034
2050-11-08 20:00:00+00:00,-25433.19,24415.862
2050-11-08 21:00:00+00:00,-22618.255,21713.525
2050-11-08 22:00:00+00:00,-17737.027,17027.546
2050-11-08 23:00:00+00:00,-13606.109,13061.865
2050-11-09 00:00:00+00:00,-13072.919,12550.002
2050-11-09 01:00:00+00:00,-13444.116,12906.351
2050-11-09 02:00:00+00:00,-13915.272,13358.661
2050-11-09 03:00:00+00:00,-15939.562,15301.98
2050-11-09 04:00:00+00:00,-19584.316,18800.944
2050-11-09 05:00:00+00:00,-18990.533,18230.912
2050-11-09 06:00:00+00:00,-16604.36,15940.186
2050-11-09 07:00:00+00:00,-16125.757,15480.727
2050-11-09 08:00:00+00:00,-16712.281,16043.79
2050-11-09 09:00:00+00:00,-16945.321,16267.508
2050-11-09 10:00:00+00:00,-16151.108,15505.064
2050-11-09 11:00:00+00:00,-14735.64,14146.215
2050-11-09 12:00:00+00:00,-14055.317,13493.104
2050-11-09 13:00:00+00:00,-13374.288,12839.317
2050-11-09 14:00:00+00:00,-12876.12,12361.075
2050-11-09 15:00:00+00:00,-13358.914,12824.558
2050-11-09 16:00:00+00:00,-14978.234,14379.105
2050-11-09 17:00:00+00:00,-15781.11,15149.866
2050-11-09 18:00:00+00:00,-16427.855,15770.741
2050-11-09 19:00:00+00:00,-16115.223,15470.614
2050-11-09 20:00:00+00:00,-15765.952,15135.314
2050-11-09 21:00:00+00:00,-15177.152,14570.066
2050-11-09 22:00:00+00:00,-13567.594,13024.89
2050-11-09 23:00:00+00:00,-10853.5,10419.36
2050-11-10 00:00:00+00:00,-11643.345,11177.612
2050-11-10 01:00:00+00:00,-13147.671,12621.764
2050-11-10 02:00:00+00:00,-15275.063,14664.061
2050-11-10 03:00:00+00:00,-19066.8,18304.128
2050-11-10 04:00:00+00:00,-23525.55,22584.528
2050-11-10 05:00:00+00:00,-24565.206,23582.598
2050-11-10 06:00:00+00:00,-23603.964,22659.805
2050-11-10 07:00:00+00:00,-24234.228,23264.858
2050-11-10 08:00:00+00:00,-26445.122,25387.317
2050-11-10 09:00:00+00:00,-27769.436,26658.659
2050-11-10 10:00:00+00:00,-28306.979,27174.7
2050-11-10 11:00:00+00:00,-29235.585,28066.162
2050-11-10 12:00:00+00:00,-29634.305,28448.933
2050-11-10 13:00:00+00:00,-33657.387,32311.091
2050-11-10 14:00:00+00:00,-36897.188,35421.3
2050-11-10 15:00:00+00:00,-39062.5,37500.0
2050-11-10 16:00:00+00:00,-39062.5,37500.0
2050-11-10 17:00:00+00:00,-39062.5,37500.0
2050-11-10 18:00:00+00:00,-39062.5,37500.0
2050-11-10 19:00:00+00:00,-39062.5,37500.0
2050-11-10 20:00:00+00:00,-39062.5,37500.0
2050-11-10 21:00:00+00:00,-39062.5,37500.0
2050-11-10 22:00:00+00:00,-39062.5,37500.0
2050-11-10 23:00:00+00:00,-39062.5,37500.0
2050-11-11 00:00:00+00:00,-39062.5,37500.0
2050-11-11 01:00:00+00:00,-39062.5,37500.0
2050-11-11 02:00:00+00:00,-38869.751,37314.961
2050-11-11 03:00:00+00:00,-39062.5,37500.0
2050-11-11 04:00:00+00:00,-39062.5,37500.0
2050-11-11 05:00:00+00:00,-39062.5,37500.0
2050-11-11 06:00:00+00:00,-39062.5,37500.0
2050-11-11 07:00:00+00:00,-39062.5,37500.0
2050-11-11 08:00:00+00:00,-36789.516,35317.936
2050-11-11 09:00:00+00:00,0.0,0.0
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,0.0,0.0
2050-11-11 14:00:00+00:00,-24465.068,23486.465
2050-11-11 15:00:00+00:00,-39062.5,37500.0
2050-11-11 16:00:00+00:00,-39062.5,37500.0
2050-11-11 17:00:00+00:00,-39062.5,37500.0
2050-11-11 18:00:00+00:00,-39062.5,37500.0
2050-11-11 19:00:00+00:00,-39062.5,37500.0
2050-11-11 20:00:00+00:00,-39062.5,37500.0
2050-11-11 21:00:00+00:00,-39062.5,37500.0
2050-11-11 22:00:00+00:00,-39062.5,37500.0
2050-11-11 23:00:00+00:00,-39062.5,37500.0
2050-11-12 00:00:00+00:00,-39062.5,37500.0
2050-11-12 01:00:00+00:00,-39062.5,37500.0
2050-11-12 02:00:00+00:00,-39062.5,37500.0
2050-11-12 03:00:00+00:00,-39062.5,37500.0
2050-11-12 04:00:00+00:00,-39062.5,37500.0
2050-11-12 05:00:00+00:00,-39062.5,37500.0
2050-11-12 06:00:00+00:00,-39062.5,37500.0
2050-11-12 07:00:00+00:00,-39062.5,37500.0
2050-11-12 08:00:00+00:00,-35247.043,33837.161
2050-11-12 09:00:00+00:00,-21494.009,20634.248
2050-11-12 10:00:00+00:00,-15048.126,14446.201
2050-11-12 11:00:00+00:00,-7841.9578,7528.2795
2050-11-12 12:00:00+00:00,-8238.3078,7908.7755
2050-11-12 13:00:00+00:00,-7818.9162,7506.1596
2050-11-12 14:00:00+00:00,-17565.121,16862.516
2050-11-12 15:00:00+00:00,-18773.364,18022.43
2050-11-12 16:00:00+00:00,-21988.737,21109.187
2050-11-12 17:00:00+00:00,-23352.597,22418.493
2050-11-12 18:00:00+00:00,-23340.863,22407.228
2050-11-12 19:00:00+00:00,-20629.136,19803.97
2050-11-12 20:00:00+00:00,-18277.367,17546.272
2050-11-12 21:00:00+00:00,-16066.421,15423.764
2050-11-12 22:00:00+00:00,-12615.454,12110.836
2050-11-12 23:00:00+00:00,-9960.0083,9561.608
2050-11-13 00:00:00+00:00,-9633.6578,9248.3115
2050-11-13 01:00:00+00:00,-9733.9131,9344.5565
2050-11-13 02:00:00+00:00,-9629.6588,9244.4725
2050-11-13 03:00:00+00:00,-9714.9648,9326.3662
2050-11-13 04:00:00+00:00,-9673.6779,9286.7308
2050-11-13 05:00:00+00:00,-8508.0064,8167.6862
2050-11-13 06:00:00+00:00,-12674.957,12167.959
2050-11-13 07:00:00+00:00,-9354.3992,8980.2232
2050-11-13 08:00:00+00:00,-9840.1133,9446.5088
2050-11-13 09:00:00+00:00,-6544.2414,6282.4718
2050-11-13 10:00:00+00:00,-247.40567,237.50945
2050-11-13 11:00:00+00:00,7170.1931,-7468.9511
2050-11-13 12:00:00+00:00,8418.51,-8769.2812
2050-11-13 13:00:00+00:00,-499.10528,479.14107
2050-11-13 14:00:00+00:00,-11938.156,11460.63
2050-11-13 15:00:00+00:00,-12219.755,11730.965
2050-11-13 16:00:00+00:00,-16625.384,15960.369
2050-11-13 17:00:00+00:00,-15534.071,14912.709
2050-11-13 18:00:00+00:00,-18047.849,17325.935
2050-11-13 19:00:00+00:00,-14925.788,14328.757
2050-11-13 20:00:00+00:00,-14032.103,13470.819
2050-11-13 21:00:00+00:00,-13095.621,12571.796
2050-11-13 22:00:00+00:00,-12644.849,12139.055
2050-11-13 23:00:00+00:00,-12444.776,11946.985
2050-11-14 00:00:00+00:00,-12564.808,12062.215
2050-11-14 01:00:00+00:00,-13170.514,12643.693
2050-11-14 02:00:00+00:00,-14395.28,13819.469
2050-11-14 03:00:00+00:00,-15058.846,14456.492
2050-11-14 04:00:00+00:00,-14024.544,13463.562
2050-11-14 05:00:00+00:00,-10614.148,10189.582
2050-11-14 06:00:00+00:00,-7068.9292,6786.172
2050-11-14 07:00:00+00:00,-5681.4856,5454.2262
2050-11-14 08:00:00+00:00,-6156.8625,5910.588
2050-11-14 09:00:00+00:00,-5684.807,5457.4147
2050-11-14 10:00:00+00:00,-4077.0548,3913.9726
2050-11-14 11:00:00+00:00,-3038.5242,2916.9833
2050-11-14 12:00:00+00:00,-1887.2095,1811.7211
2050-11-14 13:00:00+00:00,-9283.7804,8912.4292
2050-11-14 14:00:00+00:00,-9041.9145,8680.2379
2050-11-14 15:00:00+00:00,-10172.666,9765.7595
2050-11-14 16:00:00+00:00,-13113.543,12589.001
2050-11-14 17:00:00+00:00,-15444.94,14827.143
2050-11-14 18:00:00+00:00,-16075.204,15432.196
2050-11-14 19:00:00+00:00,-14623.868,14038.913
2050-11-14 20:00:00+00:00,-13588.641,13045.095
2050-11-14 21:00:00+00:00,-12801.036,12288.994
2050-11-14 22:00:00+00:00,-12971.927,12453.05
2050-11-14 23:00:00+00:00,-14310.067,13737.664
2050-11-15 00:00:00+00:00,-15122.882,14517.966
2050-11-15 01:00:00+00:00,-16391.516,15735.855
2050-11-15 02:00:00+00:00,-18312.825,17580.312
2050-11-15 03:00:00+00:00,-20175.429,19368.411
2050-11-15 04:00:00+00:00,-22192.768,21305.058
2050-11-15 05:00:00+00:00,-21868.882,20994.127
2050-11-15 06:00:00+00:00,-20975.875,20136.84
2050-11-15 07:00:00+00:00,-21729.354,20860.18
2050-11-15 08:00:00+00:00,-23182.458,22255.16
2050-11-15 09:00:00+00:00,-17116.255,16431.605
2050-11-15 10:00:00+00:00,-14546.685,13964.817
2050-11-15 11:00:00+00:00,-3499.1533,3359.1872
2050-11-15 12:00:00+00:00,-4667.9249,4481.2079
2050-11-15 13:00:00+00:00,-14917.401,14320.705
2050-11-15 14:00:00+00:00,-23968.856,23010.102
2050-11-15 15:00:00+00:00,-28564.867,27422.272
2050-11-15 16:00:00+00:00,-36931.889,35454.614
2050-11-15 17:00:00+00:00,-38425.505,36888.484
2050-11-15 18:00:00+00:00,-35939.167,34501.6
2050-11-15 19:00:00+00:00,-35373.826,33958.873
2050-11-15 20:00:00+00:00,-37611.533,36107.071
2050-11-15 21:00:00+00:00,-34886.295,33490.844
2050-11-15 22:00:00+00:00,-33973.122,32614.197
2050-11-15 23:00:00+00:00,-33243.138,31913.413
2050-11-16 00:00:00+00:00,-32178.39,30891.254
2050-11-16 01:00:00+00:00,-31942.965,30665.246
2050-11-16 02:00:00+00:00,-31422.215,30165.327
2050-11-16 03:00:00+00:00,-30905.231,29669.021
2050-11-16 04:00:00+00:00,-30468.182,29249.455
2050-11-16 05:00:00+00:00,-28510.18,27369.773
2050-11-16 06:00:00+00:00,-29633.033,28447.711
2050-11-16 07:00:00+00:00,-26534.306,25472.934
2050-11-16 08:00:00+00:00,-23360.99,22426.551
2050-11-16 09:00:00+00:00,-21734.744,20865.355
2050-11-16 10:00:00+00:00,-6493.5935,6233.8497
2050-11-16 11:00:00+00:00,396.13517,-412.6408
2050-11-16 12:00:00+00:00,-5312.7667,5100.256
2050-11-16 13:00:00+00:00,-12621.945,12117.067
2050-11-16 14:00:00+00:00,-18291.883,17560.207
2050-11-16 15:00:00+00:00,-20769.158,19938.391
2050-11-16 16:00:00+00:00,-28464.568,27325.985
2050-11-16 17:00:00+00:00,-29967.91,28769.194
2050-11-16 18:00:00+00:00,-29634.299,28448.927
2050-11-16 19:00:00+00:00,-24415.422,23438.806
2050-11-16 20:00:00+00:00,-24032.037,23070.756
2050-11-16 21:00:00+00:00,-18972.683,18213.776
2050-11-16 22:00:00+00:00,-17217.153,16528.467
2050-11-16 23:00:00+00:00,-15838.327,15204.793
2050-11-17 00:00:00+00:00,-14652.066,14065.983
2050-11-17 01:00:00+00:00,-13475.795,12936.763
2050-11-17 02:00:00+00:00,-12690.853,12183.219
2050-11-17 03:00:00+00:00,-11915.709,11439.081
2050-11-17 04:00:00+00:00,-11050.901,10608.865
2050-11-17 05:00:00+00:00,-8744.3531,8394.579
2050-11-17 06:00:00+00:00,-6542.9502,6281.2322
2050-11-17 07:00:00+00:00,-6476.1517,6217.1056
2050-11-17 08:00:00+00:00,-6917.9761,6641.257
2050-11-17 09:00:00+00:00,-7920.0073,7603.207
2050-11-17 10:00:00+00:00,-7738.3213,7428.7884
2050-11-17 11:00:00+00:00,-8393.881,8058.1257
2050-11-17 12:00:00+00:00,-8268.9614,7938.203
2050-11-17 13:00:00+00:00,-7500.7512,7200.7211
2050-11-17 14:00:00+00:00,-6673.4825,6406.5432
2050-11-17 15:00:00+00:00,-6345.161,6091.3545
2050-11-17 16:00:00+00:00,-10068.87,9666.1153
2050-11-17 17:00:00+00:00,-7902.9851,7586.8657
2050-11-17 18:00:00+00:00,-10488.66,10069.114
2050-11-17 19:00:00+00:00,-10271.602,9860.7375
2050-11-17 20:00:00+00:00,-11953.4,11475.264
2050-11-17 21:00:00+00:00,-13985.792,13426.36
2050-11-17 22:00:00+00:00,-16520.6,15859.776
2050-11-17 23:00:00+00:00,-18479.721,17740.532
2050-11-18 00:00:00+00:00,-18667.548,17920.846
2050-11-18 01:00:00+00:00,-19347.372,18573.477
2050-11-18 02:00:00+00:00,-19809.173,19016.806
2050-11-18 03:00:00+00:00,-20699.688,19871.7
2050-11-18 04:00:00+00:00,-21495.321,20635.508
2050-11-18 05:00:00+00:00,-20020.281,19219.47
2050-11-18 06:00:00+00:00,-18345.0,17611.2
2050-11-18 07:00:00+00:00,-17522.318,16821.425
2050-11-18 08:00:00+00:00,-17226.356,16537.302
2050-11-18 09:00:00+00:00,-16943.386,16265.65
2050-11-18 10:00:00+00:00,-17556.007,16853.766
2050-11-18 11:00:00+00:00,-18679.573,17932.39
2050-11-18 12:00:00+00:00,-19980.952,19181.714
2050-11-18 13:00:00+00:00,-19963.923,19165.366
2050-11-18 14:00:00+00:00,-20388.191,19572.664
2050-11-18 15:00:00+00:00,-20136.141,19330.695
2050-11-18 16:00:00+00:00,-19537.668,18756.162
2050-11-18 17:00:00+00:00,-18377.51,17642.41
2050-11-18 18:00:00+00:00,-18347.478,17613.579
2050-11-18 19:00:00+00:00,-18942.492,18184.793
2050-11-18 20:00:00+00:00,-19879.03,19083.869
2050-11-18 21:00:00+00:00,-20468.928,19650.171
2050-11-18 22:00:00+00:00,-21342.871,20489.157
2050-11-18 23:00:00+00:00,-21659.513,20793.132
2050-11-19 00:00:00+00:00,-18680.115,17932.91
2050-11-19 01:00:00+00:00,-17871.883,17157.008
2050-11-19 02:00:00+00:00,-17000.303,16320.291
2050-11-19 03:00:00+00:00,-16800.091,16128.087
2050-11-19 04:00:00+00:00,-15884.859,15249.465
2050-11-19 05:00:00+00:00,-13417.515,12880.814
2050-11-19 06:00:00+00:00,-11189.096,10741.532
2050-11-19 07:00:00+00:00,-9854.8939,9460.6982
2050-11-19 08:00:00+00:00,-9802.8089,9410.6966
2050-11-19 09:00:00+00:00,-9350.1461,8976.1403
2050-11-19 10:00:00+00:00,0.0,0.0
2050-11-19 11:00:00+00:00,695.60586,-724.58944
2050-11-19 12:00:00+00:00,0.0,0.0
2050-11-19 13:00:00+00:00,-6376.5949,6121.5311
2050-11-19 14:00:00+00:00,-7267.5406,6976.839
2050-11-19 15:00:00+00:00,-6776.9116,6505.8352
2050-11-19 16:00:00+00:00,-6568.6661,6305.9195
2050-11-19 17:00:00+00:00,-6238.0979,5988.574
2050-11-19 18:00:00+00:00,-7370.2773,7075.4662
2050-11-19 19:00:00+00:00,-8263.3088,7932.7765
2050-11-19 20:00:00+00:00,-9353.0499,8978.9279
2050-11-19 21:00:00+00:00,-10269.172,9858.405
2050-11-19 22:00:00+00:00,-11418.341,10961.608
2050-11-19 23:00:00+00:00,-10913.083,10476.56
2050-11-20 00:00:00+00:00,-10372.094,9957.2102
2050-11-20 01:00:00+00:00,-11129.471,10684.292
2050-11-20 02:00:00+00:00,-10769.775,10338.984
2050-11-20 03:00:00+00:00,-11797.281,11325.39
2050-11-20 04:00:00+00:00,-11880.148,11404.942
2050-11-20 05:00:00+00:00,-9859.3729,9464.998
2050-11-20 06:00:00+00:00,-9853.3472,9459.2133
2050-11-20 07:00:00+00:00,-9508.9931,9128.6334
2050-11-20 08:00:00+00:00,-9524.5519,9143.5698
2050-11-20 09:00:00+00:00,-8878.5409,8523.3993
2050-11-20 10:00:00+00:00,-8956.1929,8597.9452
2050-11-20 11:00:00+00:00,-9201.6692,8833.6024
2050-11-20 12:00:00+00:00,-8768.8094,8418.057
2050-11-20 13:00:00+00:00,-8815.1152,8462.5106
2050-11-20 14:00:00+00:00,-8951.7573,8593.687
2050-11-20 15:00:00+00:00,-10356.963,9942.6848
2050-11-20 16:00:00+00:00,-12001.852,11521.778
2050-11-20 17:00:00+00:00,-12044.823,11563.031
2050-11-20 18:00:00+00:00,-12077.581,11594.478
2050-11-20 19:00:00+00:00,-12094.307,11610.535
2050-11-20 20:00:00+00:00,-12139.822,11654.229
2050-11-20 21:00:00+00:00,-12194.634,11706.849
2050-11-20 22:00:00+00:00,-12463.575,11965.032
2050-11-20 23:00:00+00:00,-11980.803,11501.571
2050-11-21 00:00:00+00:00,-11596.876,11133.001
2050-11-21 01:00:00+00:00,-12070.739,11587.91
2050-11-21 02:00:00+00:00,-11958.596,11480.252
2050-11-21 03:00:00+00:00,-12199.236,11711.267
2050-11-21 04:00:00+00:00,-11997.727,11517.818
2050-11-21 05:00:00+00:00,-9199.5174,8831.5367
2050-11-21 06:00:00+00:00,-6656.3249,6390.0719
2050-11-21 07:00:00+00:00,-5413.4327,5196.8954
2050-11-21 08:00:00+00:00,-6197.3539,5949.4597
2050-11-21 09:00:00+00:00,-6504.0561,6243.8938
2050-11-21 10:00:00+00:00,-7315.2986,7022.6867
2050-11-21 11:00:00+00:00,-769.96975,739.17096
2050-11-21 12:00:00+00:00,-5085.5654,4882.1428
2050-11-21 13:00:00+00:00,-7211.8371,6923.3636
2050-11-21 14:00:00+00:00,-8088.4528,7764.9147
