,elec_Bus_NDE,elec_Bus_SDE
2050-09-27 07:00:00+00:00,-17516.806,16816.134
2050-09-27 08:00:00+00:00,-12232.668,11743.361
2050-09-27 09:00:00+00:00,0.0,0.0
2050-09-27 10:00:00+00:00,0.0,0.0
2050-09-27 11:00:00+00:00,0.0,0.0
2050-09-27 12:00:00+00:00,0.0,0.0
2050-09-27 13:00:00+00:00,-3015.809,2895.1766
2050-09-27 14:00:00+00:00,-9684.8169,9297.4242
2050-09-27 15:00:00+00:00,-15093.255,14489.525
2050-09-27 16:00:00+00:00,-7804.789,7492.5974
2050-09-27 17:00:00+00:00,-7675.9957,7368.9559
2050-09-27 18:00:00+00:00,-10567.539,10144.837
2050-09-27 19:00:00+00:00,-11644.261,11178.491
2050-09-27 20:00:00+00:00,-8671.1955,8324.3477
2050-09-27 21:00:00+00:00,-15123.836,14518.883
2050-09-27 22:00:00+00:00,-10603.559,10179.416
2050-09-27 23:00:00+00:00,-18332.822,17599.509
2050-09-28 00:00:00+00:00,-13285.723,12754.294
2050-09-28 01:00:00+00:00,-13318.373,12785.638
2050-09-28 02:00:00+00:00,-11631.885,11166.609
2050-09-28 03:00:00+00:00,-11353.742,10899.592
2050-09-28 04:00:00+00:00,-10924.389,10487.413
2050-09-28 05:00:00+00:00,-10364.229,9949.6602
2050-09-28 06:00:00+00:00,-16831.234,16157.985
2050-09-28 07:00:00+00:00,-7627.808,7322.6957
2050-09-28 08:00:00+00:00,0.0,0.0
2050-09-28 09:00:00+00:00,0.0,0.0
2050-09-28 10:00:00+00:00,0.0,0.0
2050-09-28 11:00:00+00:00,0.0,0.0
2050-09-28 12:00:00+00:00,0.0,0.0
2050-09-28 13:00:00+00:00,0.0,0.0
2050-09-28 14:00:00+00:00,0.0,0.0
2050-09-28 15:00:00+00:00,-4752.617,4562.5123
2050-09-28 16:00:00+00:00,-17159.961,16473.562
2050-09-28 17:00:00+00:00,-8293.649,7961.9031
2050-09-28 18:00:00+00:00,-18102.745,17378.635
2050-09-28 19:00:00+00:00,-20833.333,20000.0
2050-09-28 20:00:00+00:00,-20833.333,20000.0
2050-09-28 21:00:00+00:00,-20833.333,20000.0
2050-09-28 22:00:00+00:00,-20833.333,20000.0
2050-09-28 23:00:00+00:00,-20833.333,20000.0
2050-09-29 00:00:00+00:00,-20833.333,20000.0
2050-09-29 01:00:00+00:00,-20833.333,20000.0
2050-09-29 02:00:00+00:00,-20833.333,20000.0
2050-09-29 03:00:00+00:00,-20833.333,20000.0
2050-09-29 04:00:00+00:00,-20833.333,20000.0
2050-09-29 05:00:00+00:00,-11788.355,11316.821
2050-09-29 06:00:00+00:00,-20598.946,19774.988
2050-09-29 07:00:00+00:00,-7816.1123,7503.4678
2050-09-29 08:00:00+00:00,0.0,0.0
2050-09-29 09:00:00+00:00,0.0,0.0
2050-09-29 10:00:00+00:00,0.0,0.0
2050-09-29 11:00:00+00:00,0.0,0.0
2050-09-29 12:00:00+00:00,0.0,0.0
2050-09-29 13:00:00+00:00,0.0,0.0
2050-09-29 14:00:00+00:00,-2038.7198,1957.171
2050-09-29 15:00:00+00:00,-6564.3174,6301.7447
2050-09-29 16:00:00+00:00,-19435.983,18658.544
2050-09-29 17:00:00+00:00,-11189.652,10742.066
2050-09-29 18:00:00+00:00,-17368.169,16673.443
2050-09-29 19:00:00+00:00,-20134.592,19329.208
2050-09-29 20:00:00+00:00,-20026.923,19225.846
2050-09-29 21:00:00+00:00,-20833.333,20000.0
2050-09-29 22:00:00+00:00,-20833.333,20000.0
2050-09-29 23:00:00+00:00,-20833.333,20000.0
2050-09-30 00:00:00+00:00,-20833.333,20000.0
2050-09-30 01:00:00+00:00,-20414.802,19598.21
2050-09-30 02:00:00+00:00,-16749.401,16079.425
2050-09-30 03:00:00+00:00,-20833.333,20000.0
2050-09-30 04:00:00+00:00,-20042.817,19241.104
2050-09-30 05:00:00+00:00,-12659.692,12153.305
2050-09-30 06:00:00+00:00,-20833.333,20000.0
2050-09-30 07:00:00+00:00,0.0,0.0
2050-09-30 08:00:00+00:00,0.0,0.0
2050-09-30 09:00:00+00:00,0.0,0.0
2050-09-30 10:00:00+00:00,0.0,0.0
2050-09-30 11:00:00+00:00,0.0,0.0
2050-09-30 12:00:00+00:00,0.0,0.0
2050-09-30 13:00:00+00:00,0.0,0.0
2050-09-30 14:00:00+00:00,0.0,0.0
2050-09-30 15:00:00+00:00,-5314.9192,5102.3224
2050-09-30 16:00:00+00:00,-17968.025,17249.304
2050-09-30 17:00:00+00:00,-8364.7589,8030.1685
2050-09-30 18:00:00+00:00,-16161.606,15515.142
2050-09-30 19:00:00+00:00,-18759.753,18009.363
2050-09-30 20:00:00+00:00,-20463.265,19644.735
2050-09-30 21:00:00+00:00,-20833.333,20000.0
2050-09-30 22:00:00+00:00,-20833.333,20000.0
2050-09-30 23:00:00+00:00,-17290.15,16598.544
2050-10-01 00:00:00+00:00,-13968.163,13409.437
2050-10-01 01:00:00+00:00,-12756.675,12246.408
2050-10-01 02:00:00+00:00,-11744.32,11274.547
2050-10-01 03:00:00+00:00,-10702.384,10274.288
2050-10-01 04:00:00+00:00,-10041.611,9639.9466
2050-10-01 05:00:00+00:00,-8805.7688,8453.538
2050-10-01 06:00:00+00:00,-14343.663,13769.916
2050-10-01 07:00:00+00:00,-4481.0367,4301.7952
2050-10-01 08:00:00+00:00,0.0,0.0
2050-10-01 09:00:00+00:00,0.0,0.0
2050-10-01 10:00:00+00:00,0.0,0.0
2050-10-01 11:00:00+00:00,0.0,0.0
2050-10-01 12:00:00+00:00,0.0,0.0
2050-10-01 13:00:00+00:00,0.0,0.0
2050-10-01 14:00:00+00:00,0.0,0.0
2050-10-01 15:00:00+00:00,-2771.7731,2660.9022
2050-10-01 16:00:00+00:00,-10732.292,10303.001
2050-10-01 17:00:00+00:00,-7133.5333,6848.192
2050-10-01 18:00:00+00:00,-6643.0242,6377.3032
2050-10-01 19:00:00+00:00,-7254.1272,6963.9621
2050-10-01 20:00:00+00:00,-8170.2178,7843.4091
2050-10-01 21:00:00+00:00,-10138.37,9732.8352
2050-10-01 22:00:00+00:00,-9865.367,9470.7523
2050-10-01 23:00:00+00:00,-17474.59,16775.607
2050-10-02 00:00:00+00:00,-18797.3,18045.408
2050-10-02 01:00:00+00:00,-19479.884,18700.689
2050-10-02 02:00:00+00:00,-19735.083,18945.68
2050-10-02 03:00:00+00:00,-18852.771,18098.66
2050-10-02 04:00:00+00:00,-18693.19,17945.462
2050-10-02 05:00:00+00:00,-12059.521,11577.14
2050-10-02 06:00:00+00:00,-16133.035,15487.714
2050-10-02 07:00:00+00:00,-5903.3559,5667.2216
2050-10-02 08:00:00+00:00,0.0,0.0
2050-10-02 09:00:00+00:00,0.0,0.0
2050-10-02 10:00:00+00:00,0.0,0.0
2050-10-02 11:00:00+00:00,0.0,0.0
2050-10-02 12:00:00+00:00,0.0,0.0
2050-10-02 13:00:00+00:00,0.0,0.0
2050-10-02 14:00:00+00:00,0.0,0.0
2050-10-02 15:00:00+00:00,0.0,0.0
2050-10-02 16:00:00+00:00,-20833.333,20000.0
2050-10-02 17:00:00+00:00,-20833.333,20000.0
2050-10-02 18:00:00+00:00,-20833.333,20000.0
2050-10-02 19:00:00+00:00,-20833.333,20000.0
2050-10-02 20:00:00+00:00,-20833.333,20000.0
2050-10-02 21:00:00+00:00,-20833.333,20000.0
2050-10-02 22:00:00+00:00,-20833.333,20000.0
2050-10-02 23:00:00+00:00,-20833.333,20000.0
2050-10-03 00:00:00+00:00,-20833.333,20000.0
2050-10-03 01:00:00+00:00,-20833.333,20000.0
2050-10-03 02:00:00+00:00,-20833.333,20000.0
2050-10-03 03:00:00+00:00,-20833.333,20000.0
2050-10-03 04:00:00+00:00,-20833.333,20000.0
2050-10-03 05:00:00+00:00,-20833.333,20000.0
2050-10-03 06:00:00+00:00,-13079.78,12556.588
2050-10-03 07:00:00+00:00,0.0,0.0
2050-10-03 08:00:00+00:00,0.0,0.0
2050-10-03 09:00:00+00:00,0.0,0.0
2050-10-03 10:00:00+00:00,0.0,0.0
2050-10-03 11:00:00+00:00,0.0,0.0
2050-10-03 12:00:00+00:00,0.0,0.0
2050-10-03 13:00:00+00:00,0.0,0.0
2050-10-03 14:00:00+00:00,0.0,0.0
2050-10-03 15:00:00+00:00,-1222.2844,1173.393
2050-10-03 16:00:00+00:00,-20833.333,20000.0
2050-10-03 17:00:00+00:00,-20833.333,20000.0
2050-10-03 18:00:00+00:00,-20833.333,20000.0
2050-10-03 19:00:00+00:00,-20833.333,20000.0
2050-10-03 20:00:00+00:00,-20833.333,20000.0
2050-10-03 21:00:00+00:00,-19731.775,18942.504
2050-10-03 22:00:00+00:00,-11125.321,10680.308
2050-10-03 23:00:00+00:00,-7379.0814,7083.9181
2050-10-04 00:00:00+00:00,-19798.749,19006.799
2050-10-04 01:00:00+00:00,-9471.5775,9092.7144
2050-10-04 02:00:00+00:00,-9698.9429,9310.9852
2050-10-04 03:00:00+00:00,-12784.695,12273.307
2050-10-04 04:00:00+00:00,-18861.871,18107.396
2050-10-04 05:00:00+00:00,-14777.789,14186.678
2050-10-04 06:00:00+00:00,-14218.657,13649.91
2050-10-04 07:00:00+00:00,-5008.6142,4808.2696
2050-10-04 08:00:00+00:00,0.0,0.0
2050-10-04 09:00:00+00:00,0.0,0.0
2050-10-04 10:00:00+00:00,0.0,0.0
2050-10-04 11:00:00+00:00,0.0,0.0
2050-10-04 12:00:00+00:00,0.0,0.0
2050-10-04 13:00:00+00:00,0.0,0.0
2050-10-04 14:00:00+00:00,0.0,0.0
2050-10-04 15:00:00+00:00,-636.78989,611.3183
2050-10-04 16:00:00+00:00,-20833.333,20000.0
2050-10-04 17:00:00+00:00,-20833.333,20000.0
2050-10-04 18:00:00+00:00,-20833.333,20000.0
2050-10-04 19:00:00+00:00,-20833.333,20000.0
2050-10-04 20:00:00+00:00,-20833.333,20000.0
2050-10-04 21:00:00+00:00,-20833.333,20000.0
2050-10-04 22:00:00+00:00,-20833.333,20000.0
2050-10-04 23:00:00+00:00,-20833.333,20000.0
2050-10-05 00:00:00+00:00,-20833.333,20000.0
2050-10-05 01:00:00+00:00,-20833.333,20000.0
2050-10-05 02:00:00+00:00,-20833.333,20000.0
2050-10-05 03:00:00+00:00,-20833.333,20000.0
2050-10-05 04:00:00+00:00,-20833.333,20000.0
2050-10-05 05:00:00+00:00,-20833.333,20000.0
2050-10-05 06:00:00+00:00,-20833.333,20000.0
2050-10-05 07:00:00+00:00,-20833.333,20000.0
2050-10-05 08:00:00+00:00,0.0,0.0
2050-10-05 09:00:00+00:00,0.0,0.0
2050-10-05 10:00:00+00:00,0.0,0.0
2050-10-05 11:00:00+00:00,0.0,0.0
2050-10-05 12:00:00+00:00,0.0,0.0
2050-10-05 13:00:00+00:00,0.0,0.0
2050-10-05 14:00:00+00:00,0.0,0.0
2050-10-05 15:00:00+00:00,-14622.931,14038.014
2050-10-05 16:00:00+00:00,-20833.333,20000.0
2050-10-05 17:00:00+00:00,-20833.333,20000.0
2050-10-05 18:00:00+00:00,-20833.333,20000.0
2050-10-05 19:00:00+00:00,-20833.333,20000.0
2050-10-05 20:00:00+00:00,-20833.333,20000.0
2050-10-05 21:00:00+00:00,-20833.333,20000.0
2050-10-05 22:00:00+00:00,-16924.469,16247.49
2050-10-05 23:00:00+00:00,-12221.727,11732.858
2050-10-06 00:00:00+00:00,-8880.3619,8525.1474
2050-10-06 01:00:00+00:00,-4672.8266,4485.9135
2050-10-06 02:00:00+00:00,-3336.5589,3203.0965
2050-10-06 03:00:00+00:00,-3681.1745,3533.9276
2050-10-06 04:00:00+00:00,-6226.3782,5977.323
2050-10-06 05:00:00+00:00,-14350.253,13776.243
2050-10-06 06:00:00+00:00,-5822.4335,5589.5362
2050-10-06 07:00:00+00:00,0.0,0.0
2050-10-06 08:00:00+00:00,0.0,0.0
2050-10-06 09:00:00+00:00,0.0,0.0
2050-10-06 10:00:00+00:00,0.0,0.0
2050-10-06 11:00:00+00:00,0.0,0.0
2050-10-06 12:00:00+00:00,0.0,0.0
2050-10-06 13:00:00+00:00,0.0,0.0
2050-10-06 14:00:00+00:00,0.0,0.0
2050-10-06 15:00:00+00:00,0.0,0.0
2050-10-06 16:00:00+00:00,-9519.0371,9138.2756
2050-10-06 17:00:00+00:00,-20833.333,20000.0
2050-10-06 18:00:00+00:00,-20833.333,20000.0
2050-10-06 19:00:00+00:00,-20833.333,20000.0
2050-10-06 20:00:00+00:00,-20833.333,20000.0
2050-10-06 21:00:00+00:00,-20833.333,20000.0
2050-10-06 22:00:00+00:00,-20218.714,19409.966
2050-10-06 23:00:00+00:00,-17164.398,16477.822
2050-10-07 00:00:00+00:00,-17542.087,16840.403
2050-10-07 01:00:00+00:00,-15246.091,14636.248
2050-10-07 02:00:00+00:00,-13781.275,13230.024
2050-10-07 03:00:00+00:00,-20833.333,20000.0
2050-10-07 04:00:00+00:00,-20833.333,20000.0
2050-10-07 05:00:00+00:00,-20833.333,20000.0
2050-10-07 06:00:00+00:00,-20833.333,20000.0
2050-10-07 07:00:00+00:00,-6997.4868,6717.5873
2050-10-07 08:00:00+00:00,0.0,0.0
2050-10-07 09:00:00+00:00,0.0,0.0
2050-10-07 10:00:00+00:00,0.0,0.0
2050-10-07 11:00:00+00:00,0.0,0.0
2050-10-07 12:00:00+00:00,0.0,0.0
2050-10-07 13:00:00+00:00,0.0,0.0
2050-10-07 14:00:00+00:00,20000.0,-20833.333
2050-10-07 15:00:00+00:00,-3451.3621,3313.3076
2050-10-07 16:00:00+00:00,-20833.333,20000.0
2050-10-07 17:00:00+00:00,-20833.333,20000.0
2050-10-07 18:00:00+00:00,-20833.333,20000.0
2050-10-07 19:00:00+00:00,-20833.333,20000.0
2050-10-07 20:00:00+00:00,-20833.333,20000.0
2050-10-07 21:00:00+00:00,-15295.446,14683.628
2050-10-07 22:00:00+00:00,-7945.1097,7627.3053
2050-10-07 23:00:00+00:00,-6448.5876,6190.6441
2050-10-08 00:00:00+00:00,-3974.0561,3815.0939
2050-10-08 01:00:00+00:00,-3501.1807,3361.1335
2050-10-08 02:00:00+00:00,-4468.0526,4289.3305
2050-10-08 03:00:00+00:00,-8600.6532,8256.6271
2050-10-08 04:00:00+00:00,-16288.813,15637.261
2050-10-08 05:00:00+00:00,-20833.333,20000.0
2050-10-08 06:00:00+00:00,-20833.333,20000.0
2050-10-08 07:00:00+00:00,-18632.342,17887.049
2050-10-08 08:00:00+00:00,-20833.333,20000.0
2050-10-08 09:00:00+00:00,-9234.8946,8865.4988
2050-10-08 10:00:00+00:00,0.0,0.0
2050-10-08 11:00:00+00:00,0.0,0.0
2050-10-08 12:00:00+00:00,0.0,0.0
2050-10-08 13:00:00+00:00,-587.558,564.05568
2050-10-08 14:00:00+00:00,-20833.333,20000.0
2050-10-08 15:00:00+00:00,-20833.333,20000.0
2050-10-08 16:00:00+00:00,-20833.333,20000.0
2050-10-08 17:00:00+00:00,-20833.333,20000.0
2050-10-08 18:00:00+00:00,-20833.333,20000.0
2050-10-08 19:00:00+00:00,-20833.333,20000.0
2050-10-08 20:00:00+00:00,-20833.333,20000.0
2050-10-08 21:00:00+00:00,-20833.333,20000.0
2050-10-08 22:00:00+00:00,-20833.333,20000.0
2050-10-08 23:00:00+00:00,-20833.333,20000.0
2050-10-09 00:00:00+00:00,-20833.333,20000.0
2050-10-09 01:00:00+00:00,-14804.302,14212.13
2050-10-09 02:00:00+00:00,-18809.534,18057.153
2050-10-09 03:00:00+00:00,-12851.386,12337.331
2050-10-09 04:00:00+00:00,-19320.735,18547.906
2050-10-09 05:00:00+00:00,-20239.582,19429.998
2050-10-09 06:00:00+00:00,-20833.333,20000.0
2050-10-09 07:00:00+00:00,-20833.333,20000.0
2050-10-09 08:00:00+00:00,-12985.622,12466.197
2050-10-09 09:00:00+00:00,0.0,0.0
2050-10-09 10:00:00+00:00,0.0,0.0
2050-10-09 11:00:00+00:00,0.0,0.0
2050-10-09 12:00:00+00:00,0.0,0.0
2050-10-09 13:00:00+00:00,0.0,0.0
2050-10-09 14:00:00+00:00,0.0,0.0
2050-10-09 15:00:00+00:00,-20833.333,20000.0
2050-10-09 16:00:00+00:00,-20833.333,20000.0
2050-10-09 17:00:00+00:00,-20833.333,20000.0
2050-10-09 18:00:00+00:00,-20833.333,20000.0
2050-10-09 19:00:00+00:00,-20833.333,20000.0
2050-10-09 20:00:00+00:00,-20833.333,20000.0
2050-10-09 21:00:00+00:00,-20833.333,20000.0
2050-10-09 22:00:00+00:00,-15711.106,15082.662
2050-10-09 23:00:00+00:00,-13468.571,12929.828
2050-10-10 00:00:00+00:00,-2417.6834,2320.9761
2050-10-10 01:00:00+00:00,-3409.9457,3273.5479
2050-10-10 02:00:00+00:00,-18300.28,17568.269
2050-10-10 03:00:00+00:00,-16896.366,16220.512
2050-10-10 04:00:00+00:00,-18162.445,17435.947
2050-10-10 05:00:00+00:00,-19256.69,18486.423
2050-10-10 06:00:00+00:00,-20833.333,20000.0
2050-10-10 07:00:00+00:00,-20833.333,20000.0
2050-10-10 08:00:00+00:00,-20833.333,20000.0
2050-10-10 09:00:00+00:00,0.0,0.0
2050-10-10 10:00:00+00:00,0.0,0.0
2050-10-10 11:00:00+00:00,0.0,0.0
2050-10-10 12:00:00+00:00,0.0,0.0
2050-10-10 13:00:00+00:00,0.0,0.0
2050-10-10 14:00:00+00:00,0.0,0.0
2050-10-10 15:00:00+00:00,0.0,0.0
2050-10-10 16:00:00+00:00,0.0,0.0
2050-10-10 17:00:00+00:00,0.0,0.0
2050-10-10 18:00:00+00:00,0.0,0.0
2050-10-10 19:00:00+00:00,0.0,0.0
2050-10-10 20:00:00+00:00,0.0,0.0
2050-10-10 21:00:00+00:00,0.0,0.0
2050-10-10 22:00:00+00:00,0.0,0.0
2050-10-10 23:00:00+00:00,0.0,0.0
2050-10-11 00:00:00+00:00,0.0,0.0
2050-10-11 01:00:00+00:00,0.0,0.0
2050-10-11 02:00:00+00:00,0.0,0.0
2050-10-11 03:00:00+00:00,0.0,0.0
2050-10-11 04:00:00+00:00,0.0,0.0
2050-10-11 05:00:00+00:00,0.0,0.0
2050-10-11 06:00:00+00:00,0.0,0.0
2050-10-11 07:00:00+00:00,0.0,0.0
2050-10-11 08:00:00+00:00,0.0,0.0
2050-10-11 09:00:00+00:00,0.0,0.0
2050-10-11 10:00:00+00:00,0.0,0.0
2050-10-11 11:00:00+00:00,0.0,0.0
2050-10-11 12:00:00+00:00,0.0,0.0
2050-10-11 13:00:00+00:00,0.0,0.0
2050-10-11 14:00:00+00:00,0.0,0.0
2050-10-11 15:00:00+00:00,0.0,0.0
2050-10-11 16:00:00+00:00,0.0,0.0
2050-10-11 17:00:00+00:00,-2658.5458,2552.2039
2050-10-11 18:00:00+00:00,-7442.0812,7144.3979
2050-10-11 19:00:00+00:00,-20833.333,20000.0
2050-10-11 20:00:00+00:00,-10353.496,9939.3565
2050-10-11 21:00:00+00:00,-3139.3752,3013.8001
2050-10-11 22:00:00+00:00,-20833.333,20000.0
2050-10-11 23:00:00+00:00,-20833.333,20000.0
2050-10-12 00:00:00+00:00,-20833.333,20000.0
2050-10-12 01:00:00+00:00,-20833.333,20000.0
2050-10-12 02:00:00+00:00,-20833.333,20000.0
2050-10-12 03:00:00+00:00,-20833.333,20000.0
2050-10-12 04:00:00+00:00,-20833.333,20000.0
2050-10-12 05:00:00+00:00,-20833.333,20000.0
2050-10-12 06:00:00+00:00,-18257.751,17527.441
2050-10-12 07:00:00+00:00,-17709.4,17001.024
2050-10-12 08:00:00+00:00,-20833.333,20000.0
2050-10-12 09:00:00+00:00,-20833.333,20000.0
2050-10-12 10:00:00+00:00,-20833.333,20000.0
2050-10-12 11:00:00+00:00,-20833.333,20000.0
2050-10-12 12:00:00+00:00,-20833.333,20000.0
2050-10-12 13:00:00+00:00,-20833.333,20000.0
2050-10-12 14:00:00+00:00,-20833.333,20000.0
2050-10-12 15:00:00+00:00,-20833.333,20000.0
2050-10-12 16:00:00+00:00,-20833.333,20000.0
2050-10-12 17:00:00+00:00,-20833.333,20000.0
2050-10-12 18:00:00+00:00,-20833.333,20000.0
2050-10-12 19:00:00+00:00,-20833.333,20000.0
2050-10-12 20:00:00+00:00,-20833.333,20000.0
2050-10-12 21:00:00+00:00,-20833.333,20000.0
2050-10-12 22:00:00+00:00,-20833.333,20000.0
2050-10-12 23:00:00+00:00,-20833.333,20000.0
2050-10-13 00:00:00+00:00,-20833.333,20000.0
2050-10-13 01:00:00+00:00,-20833.333,20000.0
2050-10-13 02:00:00+00:00,-20833.333,20000.0
2050-10-13 03:00:00+00:00,-20833.333,20000.0
2050-10-13 04:00:00+00:00,-20833.333,20000.0
2050-10-13 05:00:00+00:00,-20833.333,20000.0
2050-10-13 06:00:00+00:00,-20833.333,20000.0
2050-10-13 07:00:00+00:00,-20833.333,20000.0
2050-10-13 08:00:00+00:00,-20833.333,20000.0
2050-10-13 09:00:00+00:00,-9253.1258,8883.0008
2050-10-13 10:00:00+00:00,0.0,0.0
2050-10-13 11:00:00+00:00,0.0,0.0
2050-10-13 12:00:00+00:00,0.0,0.0
2050-10-13 13:00:00+00:00,-4270.525,4099.704
2050-10-13 14:00:00+00:00,-20445.242,19627.432
2050-10-13 15:00:00+00:00,-19896.843,19100.969
2050-10-13 16:00:00+00:00,-18523.143,17782.217
2050-10-13 17:00:00+00:00,-19178.231,18411.102
2050-10-13 18:00:00+00:00,-19132.728,18367.419
2050-10-13 19:00:00+00:00,-20683.871,19856.516
2050-10-13 20:00:00+00:00,-17466.479,16767.82
2050-10-13 21:00:00+00:00,-14814.149,14221.583
2050-10-13 22:00:00+00:00,-20833.333,20000.0
2050-10-13 23:00:00+00:00,-20833.333,20000.0
2050-10-14 00:00:00+00:00,-14856.768,14262.497
2050-10-14 01:00:00+00:00,-14622.508,14037.607
2050-10-14 02:00:00+00:00,-13378.672,12843.525
2050-10-14 03:00:00+00:00,-12162.31,11675.818
2050-10-14 04:00:00+00:00,-10988.027,10548.506
2050-10-14 05:00:00+00:00,-8552.2616,8210.1712
2050-10-14 06:00:00+00:00,-9599.3511,9215.377
2050-10-14 07:00:00+00:00,-16942.078,16264.395
2050-10-14 08:00:00+00:00,-14096.505,13532.645
2050-10-14 09:00:00+00:00,0.0,0.0
2050-10-14 10:00:00+00:00,0.0,0.0
2050-10-14 11:00:00+00:00,0.0,0.0
2050-10-14 12:00:00+00:00,0.0,0.0
2050-10-14 13:00:00+00:00,0.0,0.0
2050-10-14 14:00:00+00:00,-10964.612,10526.027
2050-10-14 15:00:00+00:00,-16040.555,15398.933
2050-10-14 16:00:00+00:00,-16896.746,16220.876
2050-10-14 17:00:00+00:00,-18447.385,17709.49
2050-10-14 18:00:00+00:00,-20199.937,19391.94
2050-10-14 19:00:00+00:00,-20833.333,20000.0
2050-10-14 20:00:00+00:00,-20833.333,20000.0
2050-10-14 21:00:00+00:00,-20833.333,20000.0
2050-10-14 22:00:00+00:00,-20833.333,20000.0
2050-10-14 23:00:00+00:00,-20833.333,20000.0
2050-10-15 00:00:00+00:00,-20833.333,20000.0
2050-10-15 01:00:00+00:00,-20833.333,20000.0
2050-10-15 02:00:00+00:00,-20833.333,20000.0
2050-10-15 03:00:00+00:00,-20833.333,20000.0
2050-10-15 04:00:00+00:00,-20833.333,20000.0
2050-10-15 05:00:00+00:00,-20833.333,20000.0
2050-10-15 06:00:00+00:00,-20833.333,20000.0
2050-10-15 07:00:00+00:00,-7153.5855,6867.4421
2050-10-15 08:00:00+00:00,0.0,0.0
2050-10-15 09:00:00+00:00,0.0,0.0
2050-10-15 10:00:00+00:00,0.0,0.0
2050-10-15 11:00:00+00:00,0.0,0.0
2050-10-15 12:00:00+00:00,0.0,0.0
2050-10-15 13:00:00+00:00,0.0,0.0
2050-10-15 14:00:00+00:00,0.0,0.0
2050-10-15 15:00:00+00:00,-5446.3114,5228.4589
2050-10-15 16:00:00+00:00,-20833.333,20000.0
2050-10-15 17:00:00+00:00,-20833.333,20000.0
2050-10-15 18:00:00+00:00,-20833.333,20000.0
2050-10-15 19:00:00+00:00,-20833.333,20000.0
2050-10-15 20:00:00+00:00,-20833.333,20000.0
2050-10-15 21:00:00+00:00,-20833.333,20000.0
2050-10-15 22:00:00+00:00,-20833.333,20000.0
2050-10-15 23:00:00+00:00,-20833.333,20000.0
2050-10-16 00:00:00+00:00,-20833.333,20000.0
2050-10-16 01:00:00+00:00,-20833.333,20000.0
2050-10-16 02:00:00+00:00,-20833.333,20000.0
2050-10-16 03:00:00+00:00,-20833.333,20000.0
2050-10-16 04:00:00+00:00,-20833.333,20000.0
2050-10-16 05:00:00+00:00,-20833.333,20000.0
2050-10-16 06:00:00+00:00,-20833.333,20000.0
2050-10-16 07:00:00+00:00,-3230.3774,3101.1623
2050-10-16 08:00:00+00:00,0.0,0.0
2050-10-16 09:00:00+00:00,0.0,0.0
2050-10-16 10:00:00+00:00,0.0,0.0
2050-10-16 11:00:00+00:00,0.0,0.0
2050-10-16 12:00:00+00:00,0.0,0.0
2050-10-16 13:00:00+00:00,0.0,0.0
2050-10-16 14:00:00+00:00,-3576.2268,3433.1777
2050-10-16 15:00:00+00:00,-14559.96,13977.562
2050-10-16 16:00:00+00:00,-20833.333,20000.0
2050-10-16 17:00:00+00:00,-20833.333,20000.0
2050-10-16 18:00:00+00:00,-20833.333,20000.0
2050-10-16 19:00:00+00:00,-20833.333,20000.0
2050-10-16 20:00:00+00:00,-20833.333,20000.0
2050-10-16 21:00:00+00:00,-20833.333,20000.0
2050-10-16 22:00:00+00:00,-20833.333,20000.0
2050-10-16 23:00:00+00:00,-20833.333,20000.0
2050-10-17 00:00:00+00:00,-20833.333,20000.0
2050-10-17 01:00:00+00:00,-20833.333,20000.0
2050-10-17 02:00:00+00:00,-20833.333,20000.0
2050-10-17 03:00:00+00:00,-20833.333,20000.0
2050-10-17 04:00:00+00:00,-20833.333,20000.0
2050-10-17 05:00:00+00:00,-20833.333,20000.0
2050-10-17 06:00:00+00:00,-20833.333,20000.0
2050-10-17 07:00:00+00:00,-20833.333,20000.0
2050-10-17 08:00:00+00:00,-20833.333,20000.0
2050-10-17 09:00:00+00:00,-20833.333,20000.0
2050-10-17 10:00:00+00:00,-18525.133,17784.127
2050-10-17 11:00:00+00:00,-1824.6261,1751.6411
2050-10-17 12:00:00+00:00,-4144.66,3978.8736
2050-10-17 13:00:00+00:00,-18073.294,17350.362
2050-10-17 14:00:00+00:00,-20833.333,20000.0
2050-10-17 15:00:00+00:00,-20833.333,20000.0
2050-10-17 16:00:00+00:00,-20833.333,20000.0
2050-10-17 17:00:00+00:00,-20833.333,20000.0
2050-10-17 18:00:00+00:00,-20833.333,20000.0
2050-10-17 19:00:00+00:00,-20833.333,20000.0
2050-10-17 20:00:00+00:00,-20833.333,20000.0
2050-10-17 21:00:00+00:00,-20833.333,20000.0
2050-10-17 22:00:00+00:00,-20833.333,20000.0
2050-10-17 23:00:00+00:00,-20833.333,20000.0
2050-10-18 00:00:00+00:00,-20833.333,20000.0
2050-10-18 01:00:00+00:00,-20833.333,20000.0
2050-10-18 02:00:00+00:00,-20833.333,20000.0
2050-10-18 03:00:00+00:00,-20833.333,20000.0
2050-10-18 04:00:00+00:00,-20833.333,20000.0
2050-10-18 05:00:00+00:00,-20833.333,20000.0
2050-10-18 06:00:00+00:00,-20833.333,20000.0
2050-10-18 07:00:00+00:00,-12885.442,12370.024
2050-10-18 08:00:00+00:00,0.0,0.0
2050-10-18 09:00:00+00:00,0.0,0.0
2050-10-18 10:00:00+00:00,0.0,0.0
2050-10-18 11:00:00+00:00,0.0,0.0
2050-10-18 12:00:00+00:00,0.0,0.0
2050-10-18 13:00:00+00:00,0.0,0.0
