,elec_Bus_NDE,elec_Bus_SDE
2050-11-10 13:00:00+00:00,-33333.333,32000.0
2050-11-10 14:00:00+00:00,-33333.333,32000.0
2050-11-10 15:00:00+00:00,-33333.333,32000.0
2050-11-10 16:00:00+00:00,-33333.333,32000.0
2050-11-10 17:00:00+00:00,-33333.333,32000.0
2050-11-10 18:00:00+00:00,-33333.333,32000.0
2050-11-10 19:00:00+00:00,-33333.333,32000.0
2050-11-10 20:00:00+00:00,-33333.333,32000.0
2050-11-10 21:00:00+00:00,-33333.333,32000.0
2050-11-10 22:00:00+00:00,-33333.333,32000.0
2050-11-10 23:00:00+00:00,-33333.333,32000.0
2050-11-11 00:00:00+00:00,-33333.333,32000.0
2050-11-11 01:00:00+00:00,-33333.333,32000.0
2050-11-11 02:00:00+00:00,-33333.333,32000.0
2050-11-11 03:00:00+00:00,-33333.333,32000.0
2050-11-11 04:00:00+00:00,-33333.333,32000.0
2050-11-11 05:00:00+00:00,-33333.333,32000.0
2050-11-11 06:00:00+00:00,-33333.333,32000.0
2050-11-11 07:00:00+00:00,-33333.333,32000.0
2050-11-11 08:00:00+00:00,-33333.333,32000.0
2050-11-11 09:00:00+00:00,-4286.3701,4114.9153
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,0.0,0.0
2050-11-11 14:00:00+00:00,-29619.706,28434.918
2050-11-11 15:00:00+00:00,-33333.333,32000.0
2050-11-11 16:00:00+00:00,-33333.333,32000.0
2050-11-11 17:00:00+00:00,-33333.333,32000.0
2050-11-11 18:00:00+00:00,-33333.333,32000.0
2050-11-11 19:00:00+00:00,-33333.333,32000.0
2050-11-11 20:00:00+00:00,-33333.333,32000.0
2050-11-11 21:00:00+00:00,-33333.333,32000.0
2050-11-11 22:00:00+00:00,-33333.333,32000.0
2050-11-11 23:00:00+00:00,-33333.333,32000.0
2050-11-12 00:00:00+00:00,-33333.333,32000.0
2050-11-12 01:00:00+00:00,-33333.333,32000.0
2050-11-12 02:00:00+00:00,-33333.333,32000.0
2050-11-12 03:00:00+00:00,-33333.333,32000.0
2050-11-12 04:00:00+00:00,-33333.333,32000.0
2050-11-12 05:00:00+00:00,-33333.333,32000.0
2050-11-12 06:00:00+00:00,-33333.333,32000.0
2050-11-12 07:00:00+00:00,-33333.333,32000.0
2050-11-12 08:00:00+00:00,-33333.333,32000.0
2050-11-12 09:00:00+00:00,-33333.333,32000.0
2050-11-12 10:00:00+00:00,-21548.393,20686.457
2050-11-12 11:00:00+00:00,-12458.705,11960.357
2050-11-12 12:00:00+00:00,-14697.435,14109.538
2050-11-12 13:00:00+00:00,-27467.978,26369.259
2050-11-12 14:00:00+00:00,-33202.893,31874.778
2050-11-12 15:00:00+00:00,-27116.852,26032.178
2050-11-12 16:00:00+00:00,-29087.113,27923.629
2050-11-12 17:00:00+00:00,-30604.256,29380.085
2050-11-12 18:00:00+00:00,-28296.893,27165.018
2050-11-12 19:00:00+00:00,-30012.544,28812.042
2050-11-12 20:00:00+00:00,-26009.845,24969.451
2050-11-12 21:00:00+00:00,-23887.47,22931.971
2050-11-12 22:00:00+00:00,-17160.012,16473.612
2050-11-12 23:00:00+00:00,-8422.6423,8085.7366
2050-11-13 00:00:00+00:00,-10915.355,10478.741
2050-11-13 01:00:00+00:00,-8467.0009,8128.3209
2050-11-13 02:00:00+00:00,-8356.4207,8022.1639
2050-11-13 03:00:00+00:00,-9974.2779,9575.3068
2050-11-13 04:00:00+00:00,-13958.708,13400.359
2050-11-13 05:00:00+00:00,-15927.159,15290.073
2050-11-13 06:00:00+00:00,-16106.518,15462.257
2050-11-13 07:00:00+00:00,-18055.198,17332.99
2050-11-13 08:00:00+00:00,-23034.071,22112.708
2050-11-13 09:00:00+00:00,-26437.806,25380.293
2050-11-13 10:00:00+00:00,-6531.6205,6270.3557
2050-11-13 11:00:00+00:00,0.0,0.0
2050-11-13 12:00:00+00:00,0.0,0.0
2050-11-13 13:00:00+00:00,-6302.0538,6049.9716
2050-11-13 14:00:00+00:00,-29526.359,28345.305
2050-11-13 15:00:00+00:00,-21365.551,20510.929
2050-11-13 16:00:00+00:00,-25546.807,24524.935
2050-11-13 17:00:00+00:00,-22715.128,21806.523
2050-11-13 18:00:00+00:00,-25074.447,24071.469
2050-11-13 19:00:00+00:00,-26448.916,25390.959
2050-11-13 20:00:00+00:00,-25001.408,24001.351
2050-11-13 21:00:00+00:00,-24002.043,23041.962
2050-11-13 22:00:00+00:00,-16710.938,16042.501
2050-11-13 23:00:00+00:00,-12710.589,12202.165
2050-11-14 00:00:00+00:00,-12532.112,12030.827
2050-11-14 01:00:00+00:00,-13905.635,13349.41
2050-11-14 02:00:00+00:00,-15738.287,15108.755
2050-11-14 03:00:00+00:00,-18016.656,17295.99
2050-11-14 04:00:00+00:00,-20564.14,19741.575
2050-11-14 05:00:00+00:00,-18801.98,18049.901
2050-11-14 06:00:00+00:00,-14604.57,14020.388
2050-11-14 07:00:00+00:00,-14343.031,13769.309
2050-11-14 08:00:00+00:00,-18377.249,17642.159
2050-11-14 09:00:00+00:00,-24956.673,23958.406
2050-11-14 10:00:00+00:00,-28101.002,26976.962
2050-11-14 11:00:00+00:00,-19548.256,18766.326
2050-11-14 12:00:00+00:00,-23916.861,22960.187
2050-11-14 13:00:00+00:00,-30995.928,29756.091
2050-11-14 14:00:00+00:00,-25022.282,24021.39
2050-11-14 15:00:00+00:00,-19084.882,18321.487
2050-11-14 16:00:00+00:00,-22835.006,21921.606
2050-11-14 17:00:00+00:00,-27145.525,26059.704
2050-11-14 18:00:00+00:00,-24849.048,23855.086
2050-11-14 19:00:00+00:00,-23375.761,22440.731
2050-11-14 20:00:00+00:00,-22064.703,21182.115
2050-11-14 21:00:00+00:00,-24149.572,23183.589
2050-11-14 22:00:00+00:00,-19395.941,18620.103
2050-11-14 23:00:00+00:00,-15901.136,15265.091
2050-11-15 00:00:00+00:00,-16581.468,15918.209
2050-11-15 01:00:00+00:00,-18856.106,18101.862
2050-11-15 02:00:00+00:00,-21247.601,20397.697
2050-11-15 03:00:00+00:00,-25629.433,24604.256
2050-11-15 04:00:00+00:00,-32113.49,30828.951
2050-11-15 05:00:00+00:00,-33333.333,32000.0
2050-11-15 06:00:00+00:00,-31550.454,30288.436
2050-11-15 07:00:00+00:00,-33333.333,32000.0
2050-11-15 08:00:00+00:00,-33333.333,32000.0
2050-11-15 09:00:00+00:00,-33333.333,32000.0
2050-11-15 10:00:00+00:00,-21715.885,20847.25
2050-11-15 11:00:00+00:00,-14426.823,13849.75
2050-11-15 12:00:00+00:00,-15524.372,14903.397
2050-11-15 13:00:00+00:00,-29010.19,27849.782
2050-11-15 14:00:00+00:00,-33333.333,32000.0
2050-11-15 15:00:00+00:00,-33333.333,32000.0
2050-11-15 16:00:00+00:00,-33333.333,32000.0
2050-11-15 17:00:00+00:00,-33333.333,32000.0
2050-11-15 18:00:00+00:00,-33333.333,32000.0
2050-11-15 19:00:00+00:00,-33333.333,32000.0
2050-11-15 20:00:00+00:00,-33333.333,32000.0
2050-11-15 21:00:00+00:00,-33333.333,32000.0
2050-11-15 22:00:00+00:00,-33333.333,32000.0
2050-11-15 23:00:00+00:00,-33333.333,32000.0
2050-11-16 00:00:00+00:00,-33333.333,32000.0
2050-11-16 01:00:00+00:00,-33333.333,32000.0
2050-11-16 02:00:00+00:00,-33333.333,32000.0
2050-11-16 03:00:00+00:00,-33333.333,32000.0
2050-11-16 04:00:00+00:00,-33333.333,32000.0
2050-11-16 05:00:00+00:00,-33333.333,32000.0
2050-11-16 06:00:00+00:00,-33333.333,32000.0
2050-11-16 07:00:00+00:00,-33333.333,32000.0
2050-11-16 08:00:00+00:00,-33333.333,32000.0
2050-11-16 09:00:00+00:00,-33333.333,32000.0
2050-11-16 10:00:00+00:00,-17020.757,16339.926
2050-11-16 11:00:00+00:00,-9666.6309,9279.9656
2050-11-16 12:00:00+00:00,-16131.541,15486.28
2050-11-16 13:00:00+00:00,-31138.612,29893.068
2050-11-16 14:00:00+00:00,-33333.333,32000.0
2050-11-16 15:00:00+00:00,-33333.333,32000.0
2050-11-16 16:00:00+00:00,-33333.333,32000.0
2050-11-16 17:00:00+00:00,-33333.333,32000.0
2050-11-16 18:00:00+00:00,-33333.333,32000.0
2050-11-16 19:00:00+00:00,-33333.333,32000.0
2050-11-16 20:00:00+00:00,-32310.23,31017.821
2050-11-16 21:00:00+00:00,-32206.651,30918.385
2050-11-16 22:00:00+00:00,-29343.288,28169.556
2050-11-16 23:00:00+00:00,-19372.134,18597.248
2050-11-17 00:00:00+00:00,-19608.278,18823.947
2050-11-17 01:00:00+00:00,-16232.237,15582.948
2050-11-17 02:00:00+00:00,-18355.409,17621.193
2050-11-17 03:00:00+00:00,-17058.197,16375.869
2050-11-17 04:00:00+00:00,-18902.01,18145.929
2050-11-17 05:00:00+00:00,-16963.857,16285.303
2050-11-17 06:00:00+00:00,-14463.834,13885.281
2050-11-17 07:00:00+00:00,-14896.841,14300.968
2050-11-17 08:00:00+00:00,-19705.614,18917.39
2050-11-17 09:00:00+00:00,-26595.594,25531.77
2050-11-17 10:00:00+00:00,-31208.019,29959.698
2050-11-17 11:00:00+00:00,-33133.831,31808.477
2050-11-17 12:00:00+00:00,-32698.885,31390.93
2050-11-17 13:00:00+00:00,-28189.429,27061.852
2050-11-17 14:00:00+00:00,-20957.115,20118.83
2050-11-17 15:00:00+00:00,-14608.692,14024.344
2050-11-17 16:00:00+00:00,-14979.1,14379.936
2050-11-17 17:00:00+00:00,-15874.321,15239.348
2050-11-17 18:00:00+00:00,-17418.705,16721.957
2050-11-17 19:00:00+00:00,-19084.588,18321.204
2050-11-17 20:00:00+00:00,-24229.915,23260.719
2050-11-17 21:00:00+00:00,-23395.538,22459.717
2050-11-17 22:00:00+00:00,-25439.438,24421.861
2050-11-17 23:00:00+00:00,-22625.355,21720.341
2050-11-18 00:00:00+00:00,-22197.005,21309.125
2050-11-18 01:00:00+00:00,-19901.861,19105.787
2050-11-18 02:00:00+00:00,-20785.915,19954.478
2050-11-18 03:00:00+00:00,-23010.414,22089.998
2050-11-18 04:00:00+00:00,-27161.672,26075.205
2050-11-18 05:00:00+00:00,-30119.889,28915.093
2050-11-18 06:00:00+00:00,-28213.73,27085.18
2050-11-18 07:00:00+00:00,-27853.171,26739.044
2050-11-18 08:00:00+00:00,-29076.012,27912.971
2050-11-18 09:00:00+00:00,-30663.239,29436.709
2050-11-18 10:00:00+00:00,-33121.331,31796.478
2050-11-18 11:00:00+00:00,-33333.333,32000.0
2050-11-18 12:00:00+00:00,-33333.333,32000.0
2050-11-18 13:00:00+00:00,-33333.333,32000.0
2050-11-18 14:00:00+00:00,-33063.097,31740.574
2050-11-18 15:00:00+00:00,-30935.293,29697.881
2050-11-18 16:00:00+00:00,-30412.542,29196.04
2050-11-18 17:00:00+00:00,-29594.83,28411.036
2050-11-18 18:00:00+00:00,-28767.41,27616.714
2050-11-18 19:00:00+00:00,-29411.236,28234.787
2050-11-18 20:00:00+00:00,-30426.32,29209.268
2050-11-18 21:00:00+00:00,-33333.333,32000.0
2050-11-18 22:00:00+00:00,-27197.505,26109.605
2050-11-18 23:00:00+00:00,-23080.108,22156.904
2050-11-19 00:00:00+00:00,-19408.55,18632.208
2050-11-19 01:00:00+00:00,-18493.671,17753.924
2050-11-19 02:00:00+00:00,-20055.618,19253.393
2050-11-19 03:00:00+00:00,-16803.844,16131.691
2050-11-19 04:00:00+00:00,-18295.61,17563.785
2050-11-19 05:00:00+00:00,-21763.411,20892.874
2050-11-19 06:00:00+00:00,-19372.554,18597.652
2050-11-19 07:00:00+00:00,-18539.051,17797.489
2050-11-19 08:00:00+00:00,-19899.966,19103.967
2050-11-19 09:00:00+00:00,-23012.896,22092.38
2050-11-19 10:00:00+00:00,-15540.838,14919.205
2050-11-19 11:00:00+00:00,-5781.004,5549.7638
2050-11-19 12:00:00+00:00,-10716.218,10287.569
2050-11-19 13:00:00+00:00,-22858.88,21944.525
2050-11-19 14:00:00+00:00,-17610.389,16905.973
2050-11-19 15:00:00+00:00,-13975.726,13416.697
2050-11-19 16:00:00+00:00,-14155.53,13589.309
2050-11-19 17:00:00+00:00,-15773.321,15142.388
2050-11-19 18:00:00+00:00,-14697.181,14109.294
2050-11-19 19:00:00+00:00,-15895.245,15259.435
2050-11-19 20:00:00+00:00,-19838.545,19045.003
2050-11-19 21:00:00+00:00,-20193.946,19386.189
2050-11-19 22:00:00+00:00,-12516.508,12015.847
2050-11-19 23:00:00+00:00,-9404.0438,9027.882
2050-11-20 00:00:00+00:00,-8893.5738,8537.8308
2050-11-20 01:00:00+00:00,-9655.6437,9269.418
2050-11-20 02:00:00+00:00,-9255.2662,8885.0555
2050-11-20 03:00:00+00:00,-10294.468,9882.6895
2050-11-20 04:00:00+00:00,-13649.392,13103.416
2050-11-20 05:00:00+00:00,-17579.262,16876.091
2050-11-20 06:00:00+00:00,-17147.484,16461.584
2050-11-20 07:00:00+00:00,-17650.131,16944.125
2050-11-20 08:00:00+00:00,-20482.483,19663.183
2050-11-20 09:00:00+00:00,-24315.697,23343.069
2050-11-20 10:00:00+00:00,-28550.998,27408.958
2050-11-20 11:00:00+00:00,-30847.039,29613.157
2050-11-20 12:00:00+00:00,-29454.45,28276.272
2050-11-20 13:00:00+00:00,-25325.218,24312.209
2050-11-20 14:00:00+00:00,-20438.15,19620.624
2050-11-20 15:00:00+00:00,-17693.462,16985.724
2050-11-20 16:00:00+00:00,-19781.594,18990.33
2050-11-20 17:00:00+00:00,-19617.498,18832.799
2050-11-20 18:00:00+00:00,-19728.299,18939.167
2050-11-20 19:00:00+00:00,-19741.914,18952.237
2050-11-20 20:00:00+00:00,-19806.428,19014.171
2050-11-20 21:00:00+00:00,-19330.084,18556.881
2050-11-20 22:00:00+00:00,-13585.558,13042.136
2050-11-20 23:00:00+00:00,-10296.15,9884.3037
2050-11-21 00:00:00+00:00,-9963.7502,9565.2002
2050-11-21 01:00:00+00:00,-10657.175,10230.888
2050-11-21 02:00:00+00:00,-10505.671,10085.444
2050-11-21 03:00:00+00:00,-11610.15,11145.744
2050-11-21 04:00:00+00:00,-14233.596,13664.252
2050-11-21 05:00:00+00:00,-16981.907,16302.631
2050-11-21 06:00:00+00:00,-14058.082,13495.759
2050-11-21 07:00:00+00:00,-13497.694,12957.786
2050-11-21 08:00:00+00:00,-17345.67,16651.843
2050-11-21 09:00:00+00:00,-24000.826,23040.793
2050-11-21 10:00:00+00:00,-28032.341,26911.048
2050-11-21 11:00:00+00:00,-21921.065,21044.222
2050-11-21 12:00:00+00:00,-26155.036,25108.835
2050-11-21 13:00:00+00:00,-26989.2,25909.632
2050-11-21 14:00:00+00:00,-21481.502,20622.242
2050-11-21 15:00:00+00:00,-18812.731,18060.221
2050-11-21 16:00:00+00:00,-21551.639,20689.573
2050-11-21 17:00:00+00:00,-23425.46,22488.441
2050-11-21 18:00:00+00:00,-20278.076,19466.953
2050-11-21 19:00:00+00:00,-17789.042,17077.48
2050-11-21 20:00:00+00:00,-16458.461,15800.123
2050-11-21 21:00:00+00:00,-15840.206,15206.598
2050-11-21 22:00:00+00:00,-11631.817,11166.544
2050-11-21 23:00:00+00:00,-11854.328,11380.155
2050-11-22 00:00:00+00:00,-9604.6518,9220.4657
2050-11-22 01:00:00+00:00,-10934.206,10496.837
2050-11-22 02:00:00+00:00,-11566.459,11103.8
2050-11-22 03:00:00+00:00,-12605.191,12100.983
2050-11-22 04:00:00+00:00,-15147.687,14541.78
2050-11-22 05:00:00+00:00,-19243.238,18473.509
2050-11-22 06:00:00+00:00,-13934.259,13376.888
2050-11-22 07:00:00+00:00,-13964.727,13406.138
2050-11-22 08:00:00+00:00,-16860.024,16185.623
2050-11-22 09:00:00+00:00,-20144.688,19338.9
2050-11-22 10:00:00+00:00,-22672.604,21765.7
2050-11-22 11:00:00+00:00,-23068.307,22145.574
2050-11-22 12:00:00+00:00,-21749.482,20879.503
2050-11-22 13:00:00+00:00,-19050.612,18288.587
2050-11-22 14:00:00+00:00,-15869.819,15235.027
2050-11-22 15:00:00+00:00,-14383.763,13808.413
2050-11-22 16:00:00+00:00,-14906.202,14309.954
2050-11-22 17:00:00+00:00,-14399.866,13823.872
2050-11-22 18:00:00+00:00,-14778.576,14187.433
2050-11-22 19:00:00+00:00,-15329.596,14716.412
2050-11-22 20:00:00+00:00,-16185.621,15538.196
2050-11-22 21:00:00+00:00,-17527.227,16826.138
2050-11-22 22:00:00+00:00,-15157.638,14551.333
2050-11-22 23:00:00+00:00,-12911.501,12395.041
2050-11-23 00:00:00+00:00,-13209.015,12680.655
2050-11-23 01:00:00+00:00,-14475.969,13896.93
2050-11-23 02:00:00+00:00,-15460.261,14841.851
2050-11-23 03:00:00+00:00,-16479.137,15819.972
2050-11-23 04:00:00+00:00,-18405.576,17669.353
2050-11-23 05:00:00+00:00,-18281.999,17550.719
2050-11-23 06:00:00+00:00,-14296.76,13724.89
2050-11-23 07:00:00+00:00,-12371.479,11876.62
2050-11-23 08:00:00+00:00,-13698.69,13150.742
2050-11-23 09:00:00+00:00,-17780.097,17068.893
2050-11-23 10:00:00+00:00,-23328.396,22395.26
2050-11-23 11:00:00+00:00,-26725.044,25656.043
2050-11-23 12:00:00+00:00,-28824.707,27671.718
2050-11-23 13:00:00+00:00,-28924.843,27767.85
2050-11-23 14:00:00+00:00,-27624.396,26519.42
2050-11-23 15:00:00+00:00,-28047.162,26925.276
2050-11-23 16:00:00+00:00,-31422.311,30165.419
2050-11-23 17:00:00+00:00,-33333.333,32000.0
2050-11-23 18:00:00+00:00,-33333.333,32000.0
2050-11-23 19:00:00+00:00,-33333.333,32000.0
2050-11-23 20:00:00+00:00,-33333.333,32000.0
2050-11-23 21:00:00+00:00,-33333.333,32000.0
2050-11-23 22:00:00+00:00,-33333.333,32000.0
2050-11-23 23:00:00+00:00,-33333.333,32000.0
2050-11-24 00:00:00+00:00,-33333.333,32000.0
2050-11-24 01:00:00+00:00,-33333.333,32000.0
2050-11-24 02:00:00+00:00,-33333.333,32000.0
2050-11-24 03:00:00+00:00,-33333.333,32000.0
2050-11-24 04:00:00+00:00,-33333.333,32000.0
2050-11-24 05:00:00+00:00,-33333.333,32000.0
2050-11-24 06:00:00+00:00,-33333.333,32000.0
2050-11-24 07:00:00+00:00,-33333.333,32000.0
2050-11-24 08:00:00+00:00,-33333.333,32000.0
2050-11-24 09:00:00+00:00,-33333.333,32000.0
2050-11-24 10:00:00+00:00,-33333.333,32000.0
2050-11-24 11:00:00+00:00,-33333.333,32000.0
2050-11-24 12:00:00+00:00,-33333.333,32000.0
2050-11-24 13:00:00+00:00,-33333.333,32000.0
2050-11-24 14:00:00+00:00,-33333.333,32000.0
2050-11-24 15:00:00+00:00,-33333.333,32000.0
2050-11-24 16:00:00+00:00,-33333.333,32000.0
2050-11-24 17:00:00+00:00,-33333.333,32000.0
2050-11-24 18:00:00+00:00,-33333.333,32000.0
2050-11-24 19:00:00+00:00,-33333.333,32000.0
2050-11-24 20:00:00+00:00,-33333.333,32000.0
2050-11-24 21:00:00+00:00,-33333.333,32000.0
2050-11-24 22:00:00+00:00,-33333.333,32000.0
2050-11-24 23:00:00+00:00,-33333.333,32000.0
2050-11-25 00:00:00+00:00,-33333.333,32000.0
2050-11-25 01:00:00+00:00,-33333.333,32000.0
2050-11-25 02:00:00+00:00,-33333.333,32000.0
2050-11-25 03:00:00+00:00,-33333.333,32000.0
2050-11-25 04:00:00+00:00,-33333.333,32000.0
2050-11-25 05:00:00+00:00,-33333.333,32000.0
2050-11-25 06:00:00+00:00,-33333.333,32000.0
2050-11-25 07:00:00+00:00,-33333.333,32000.0
2050-11-25 08:00:00+00:00,-33333.333,32000.0
2050-11-25 09:00:00+00:00,-33333.333,32000.0
2050-11-25 10:00:00+00:00,-18741.723,17992.054
2050-11-25 11:00:00+00:00,-5671.1951,5444.3473
2050-11-25 12:00:00+00:00,-12285.157,11793.75
2050-11-25 13:00:00+00:00,-31612.527,30348.026
2050-11-25 14:00:00+00:00,-33333.333,32000.0
2050-11-25 15:00:00+00:00,-33333.333,32000.0
2050-11-25 16:00:00+00:00,-33333.333,32000.0
2050-11-25 17:00:00+00:00,-33333.333,32000.0
2050-11-25 18:00:00+00:00,-33333.333,32000.0
2050-11-25 19:00:00+00:00,-33333.333,32000.0
2050-11-25 20:00:00+00:00,-33333.333,32000.0
2050-11-25 21:00:00+00:00,-33333.333,32000.0
2050-11-25 22:00:00+00:00,-33333.333,32000.0
2050-11-25 23:00:00+00:00,-33333.333,32000.0
2050-11-26 00:00:00+00:00,-33333.333,32000.0
2050-11-26 01:00:00+00:00,-33333.333,32000.0
2050-11-26 02:00:00+00:00,-33333.333,32000.0
2050-11-26 03:00:00+00:00,-33333.333,32000.0
2050-11-26 04:00:00+00:00,-33333.333,32000.0
2050-11-26 05:00:00+00:00,-33333.333,32000.0
2050-11-26 06:00:00+00:00,-33333.333,32000.0
2050-11-26 07:00:00+00:00,-33333.333,32000.0
2050-11-26 08:00:00+00:00,-33333.333,32000.0
2050-11-26 09:00:00+00:00,-33333.333,32000.0
2050-11-26 10:00:00+00:00,-33333.333,32000.0
2050-11-26 11:00:00+00:00,-29511.269,28330.818
2050-11-26 12:00:00+00:00,-24003.059,23042.936
2050-11-26 13:00:00+00:00,-32049.143,30767.178
2050-11-26 14:00:00+00:00,-33333.333,32000.0
2050-11-26 15:00:00+00:00,-33333.333,32000.0
2050-11-26 16:00:00+00:00,-33333.333,32000.0
2050-11-26 17:00:00+00:00,-33333.333,32000.0
2050-11-26 18:00:00+00:00,-33333.333,32000.0
2050-11-26 19:00:00+00:00,-33333.333,32000.0
2050-11-26 20:00:00+00:00,-32972.545,31653.643
2050-11-26 21:00:00+00:00,-27330.065,26236.863
2050-11-26 22:00:00+00:00,-23239.305,22309.733
2050-11-26 23:00:00+00:00,-15700.817,15072.784
2050-11-27 00:00:00+00:00,-9326.7011,8953.6331
2050-11-27 01:00:00+00:00,-8831.8576,8478.5833
2050-11-27 02:00:00+00:00,-6318.4297,6065.6925
2050-11-27 03:00:00+00:00,-5161.7283,4955.2592
2050-11-27 04:00:00+00:00,-6298.6737,6046.7268
2050-11-27 05:00:00+00:00,-10925.782,10488.751
2050-11-27 06:00:00+00:00,-8876.774,8521.7031
2050-11-27 07:00:00+00:00,-387.78964,372.27806
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-7188.9589,6901.4005
2050-11-27 18:00:00+00:00,-28384.208,27248.839
2050-11-27 19:00:00+00:00,-21536.521,20675.061
2050-11-27 20:00:00+00:00,-25793.38,24761.645
2050-11-27 21:00:00+00:00,-33333.333,32000.0
2050-11-27 22:00:00+00:00,-28183.144,27055.818
2050-11-27 23:00:00+00:00,-26899.756,25823.766
2050-11-28 00:00:00+00:00,-29159.474,27993.095
2050-11-28 01:00:00+00:00,-32908.8,31592.448
2050-11-28 02:00:00+00:00,-33333.333,32000.0
2050-11-28 03:00:00+00:00,-33333.333,32000.0
2050-11-28 04:00:00+00:00,-33333.333,32000.0
2050-11-28 05:00:00+00:00,-33333.333,32000.0
2050-11-28 06:00:00+00:00,-33333.333,32000.0
2050-11-28 07:00:00+00:00,-33333.333,32000.0
2050-11-28 08:00:00+00:00,-33333.333,32000.0
2050-11-28 09:00:00+00:00,-33333.333,32000.0
2050-11-28 10:00:00+00:00,-33333.333,32000.0
2050-11-28 11:00:00+00:00,-30452.02,29233.94
2050-11-28 12:00:00+00:00,-27030.138,25948.932
2050-11-28 13:00:00+00:00,-33333.333,32000.0
2050-11-28 14:00:00+00:00,-33333.333,32000.0
2050-11-28 15:00:00+00:00,-33333.333,32000.0
2050-11-28 16:00:00+00:00,-33333.333,32000.0
2050-11-28 17:00:00+00:00,-33333.333,32000.0
2050-11-28 18:00:00+00:00,-33333.333,32000.0
2050-11-28 19:00:00+00:00,-33333.333,32000.0
2050-11-28 20:00:00+00:00,-33333.333,32000.0
2050-11-28 21:00:00+00:00,-33333.333,32000.0
2050-11-28 22:00:00+00:00,-33333.333,32000.0
2050-11-28 23:00:00+00:00,-33333.333,32000.0
2050-11-29 00:00:00+00:00,-33333.333,32000.0
2050-11-29 01:00:00+00:00,-33333.333,32000.0
2050-11-29 02:00:00+00:00,-33333.333,32000.0
2050-11-29 03:00:00+00:00,-33333.333,32000.0
2050-11-29 04:00:00+00:00,-33333.333,32000.0
2050-11-29 05:00:00+00:00,-33333.333,32000.0
2050-11-29 06:00:00+00:00,-33333.333,32000.0
2050-11-29 07:00:00+00:00,-33333.333,32000.0
2050-11-29 08:00:00+00:00,-33333.333,32000.0
2050-11-29 09:00:00+00:00,-33333.333,32000.0
2050-11-29 10:00:00+00:00,-33333.333,32000.0
2050-11-29 11:00:00+00:00,-33333.333,32000.0
2050-11-29 12:00:00+00:00,-33333.333,32000.0
2050-11-29 13:00:00+00:00,-33333.333,32000.0
2050-11-29 14:00:00+00:00,-33333.333,32000.0
2050-11-29 15:00:00+00:00,-33333.333,32000.0
2050-11-29 16:00:00+00:00,-33333.333,32000.0
2050-11-29 17:00:00+00:00,-33333.333,32000.0
2050-11-29 18:00:00+00:00,-33333.333,32000.0
2050-11-29 19:00:00+00:00,-33333.333,32000.0
2050-11-29 20:00:00+00:00,-33333.333,32000.0
2050-11-29 21:00:00+00:00,-33333.333,32000.0
2050-11-29 22:00:00+00:00,-33333.333,32000.0
2050-11-29 23:00:00+00:00,-33333.333,32000.0
2050-11-30 00:00:00+00:00,-28581.445,27438.187
2050-11-30 01:00:00+00:00,-31409.745,30153.355
2050-11-30 02:00:00+00:00,-33333.333,32000.0
2050-11-30 03:00:00+00:00,-33333.333,32000.0
2050-11-30 04:00:00+00:00,-33333.333,32000.0
2050-11-30 05:00:00+00:00,-33333.333,32000.0
2050-11-30 06:00:00+00:00,-33333.333,32000.0
2050-11-30 07:00:00+00:00,-33333.333,32000.0
2050-11-30 08:00:00+00:00,-33333.333,32000.0
2050-11-30 09:00:00+00:00,-33333.333,32000.0
2050-11-30 10:00:00+00:00,-33333.333,32000.0
2050-11-30 11:00:00+00:00,-33333.333,32000.0
2050-11-30 12:00:00+00:00,-33333.333,32000.0
2050-11-30 13:00:00+00:00,-33333.333,32000.0
2050-11-30 14:00:00+00:00,-33333.333,32000.0
2050-11-30 15:00:00+00:00,-33333.333,32000.0
2050-11-30 16:00:00+00:00,-33333.333,32000.0
2050-11-30 17:00:00+00:00,-33333.333,32000.0
2050-11-30 18:00:00+00:00,-33333.333,32000.0
2050-11-30 19:00:00+00:00,-33333.333,32000.0
2050-11-30 20:00:00+00:00,-33333.333,32000.0
2050-11-30 21:00:00+00:00,-33333.333,32000.0
2050-11-30 22:00:00+00:00,-33333.333,32000.0
2050-11-30 23:00:00+00:00,-33333.333,32000.0
2050-12-01 00:00:00+00:00,-33333.333,32000.0
2050-12-01 01:00:00+00:00,-33333.333,32000.0
2050-12-01 02:00:00+00:00,-33333.333,32000.0
2050-12-01 03:00:00+00:00,-33333.333,32000.0
2050-12-01 04:00:00+00:00,-33333.333,32000.0
2050-12-01 05:00:00+00:00,-33333.333,32000.0
2050-12-01 06:00:00+00:00,-33333.333,32000.0
2050-12-01 07:00:00+00:00,-33333.333,32000.0
