,elec_Bus_NDE,elec_Bus_SDE
2050-03-29 22:00:00+00:00,-21867.815,20993.102
2050-03-29 23:00:00+00:00,-17407.15,16710.864
2050-03-30 00:00:00+00:00,-15850.093,15216.09
2050-03-30 01:00:00+00:00,-14615.718,14031.089
2050-03-30 02:00:00+00:00,-13844.419,13290.642
2050-03-30 03:00:00+00:00,-12832.201,12318.913
2050-03-30 04:00:00+00:00,-15394.679,14778.892
2050-03-30 05:00:00+00:00,-14348.647,13774.701
2050-03-30 06:00:00+00:00,-17494.439,16794.661
2050-03-30 07:00:00+00:00,-7908.9561,7592.5978
2050-03-30 08:00:00+00:00,5460.7282,-5688.2586
2050-03-30 09:00:00+00:00,1972.632,-2054.825
2050-03-30 10:00:00+00:00,0.0,0.0
2050-03-30 11:00:00+00:00,0.0,0.0
2050-03-30 12:00:00+00:00,0.0,0.0
2050-03-30 13:00:00+00:00,0.0,0.0
2050-03-30 14:00:00+00:00,-8817.0665,8464.3838
2050-03-30 15:00:00+00:00,-28645.833,27500.0
2050-03-30 16:00:00+00:00,-28645.833,27500.0
2050-03-30 17:00:00+00:00,-28645.833,27500.0
2050-03-30 18:00:00+00:00,-28645.833,27500.0
2050-03-30 19:00:00+00:00,-28645.833,27500.0
2050-03-30 20:00:00+00:00,-28645.833,27500.0
2050-03-30 21:00:00+00:00,-28645.833,27500.0
2050-03-30 22:00:00+00:00,-28645.833,27500.0
2050-03-30 23:00:00+00:00,-28645.833,27500.0
2050-03-31 00:00:00+00:00,-28645.833,27500.0
2050-03-31 01:00:00+00:00,-28645.833,27500.0
2050-03-31 02:00:00+00:00,-28645.833,27500.0
2050-03-31 03:00:00+00:00,-28645.833,27500.0
2050-03-31 04:00:00+00:00,-28645.833,27500.0
2050-03-31 05:00:00+00:00,-28645.833,27500.0
2050-03-31 06:00:00+00:00,-28645.833,27500.0
2050-03-31 07:00:00+00:00,-22829.243,21916.073
2050-03-31 08:00:00+00:00,0.0,0.0
2050-03-31 09:00:00+00:00,0.0,0.0
2050-03-31 10:00:00+00:00,0.0,0.0
2050-03-31 11:00:00+00:00,0.0,0.0
2050-03-31 12:00:00+00:00,0.0,0.0
2050-03-31 13:00:00+00:00,-3305.3239,3173.1109
2050-03-31 14:00:00+00:00,-11105.248,10661.038
2050-03-31 15:00:00+00:00,-15953.273,15315.143
2050-03-31 16:00:00+00:00,-14481.705,13902.437
2050-03-31 17:00:00+00:00,-10049.323,9647.3501
2050-03-31 18:00:00+00:00,-10080.288,9677.0768
2050-03-31 19:00:00+00:00,-7438.6311,7141.0858
2050-03-31 20:00:00+00:00,0.0,0.0
2050-03-31 21:00:00+00:00,0.0,0.0
2050-03-31 22:00:00+00:00,0.0,0.0
2050-03-31 23:00:00+00:00,0.0,0.0
2050-04-01 00:00:00+00:00,0.0,0.0
2050-04-01 01:00:00+00:00,0.0,0.0
2050-04-01 02:00:00+00:00,0.0,0.0
2050-04-01 03:00:00+00:00,0.0,0.0
2050-04-01 04:00:00+00:00,-10032.112,9630.8275
2050-04-01 05:00:00+00:00,-24477.066,23497.984
2050-04-01 06:00:00+00:00,-23939.265,22981.695
2050-04-01 07:00:00+00:00,-1586.9477,1523.4698
2050-04-01 08:00:00+00:00,0.0,0.0
2050-04-01 09:00:00+00:00,0.0,0.0
2050-04-01 10:00:00+00:00,0.0,0.0
2050-04-01 11:00:00+00:00,0.0,0.0
2050-04-01 12:00:00+00:00,0.0,0.0
2050-04-01 13:00:00+00:00,0.0,0.0
2050-04-01 14:00:00+00:00,0.0,0.0
2050-04-01 15:00:00+00:00,-28645.833,27500.0
2050-04-01 16:00:00+00:00,-28645.833,27500.0
2050-04-01 17:00:00+00:00,-28645.833,27500.0
2050-04-01 18:00:00+00:00,-28645.833,27500.0
2050-04-01 19:00:00+00:00,-28645.833,27500.0
2050-04-01 20:00:00+00:00,-28645.833,27500.0
2050-04-01 21:00:00+00:00,-28645.833,27500.0
2050-04-01 22:00:00+00:00,-28645.833,27500.0
2050-04-01 23:00:00+00:00,-28645.833,27500.0
2050-04-02 00:00:00+00:00,-28645.833,27500.0
2050-04-02 01:00:00+00:00,-28645.833,27500.0
2050-04-02 02:00:00+00:00,-28645.833,27500.0
2050-04-02 03:00:00+00:00,-28645.833,27500.0
2050-04-02 04:00:00+00:00,-28645.833,27500.0
2050-04-02 05:00:00+00:00,-28645.833,27500.0
2050-04-02 06:00:00+00:00,-18493.314,17753.582
2050-04-02 07:00:00+00:00,0.0,0.0
2050-04-02 08:00:00+00:00,0.0,0.0
2050-04-02 09:00:00+00:00,0.0,0.0
2050-04-02 10:00:00+00:00,0.0,0.0
2050-04-02 11:00:00+00:00,0.0,0.0
2050-04-02 12:00:00+00:00,0.0,0.0
2050-04-02 13:00:00+00:00,0.0,0.0
2050-04-02 14:00:00+00:00,0.0,0.0
2050-04-02 15:00:00+00:00,0.0,0.0
2050-04-02 16:00:00+00:00,-7951.562,7633.4996
2050-04-02 17:00:00+00:00,-28645.833,27500.0
2050-04-02 18:00:00+00:00,-28367.089,27232.405
2050-04-02 19:00:00+00:00,-24172.482,23205.583
2050-04-02 20:00:00+00:00,-19675.747,18888.717
2050-04-02 21:00:00+00:00,-16128.871,15483.716
2050-04-02 22:00:00+00:00,-13118.602,12593.858
2050-04-02 23:00:00+00:00,-24816.478,23823.819
2050-04-03 00:00:00+00:00,-23062.473,22139.974
2050-04-03 01:00:00+00:00,-20680.793,19853.561
2050-04-03 02:00:00+00:00,-16860.275,16185.864
2050-04-03 03:00:00+00:00,-12187.822,11700.309
2050-04-03 04:00:00+00:00,-8372.9179,8038.0012
2050-04-03 05:00:00+00:00,-5992.6765,5752.9694
2050-04-03 06:00:00+00:00,-4146.2544,3980.4042
2050-04-03 07:00:00+00:00,0.0,0.0
2050-04-03 08:00:00+00:00,0.0,0.0
2050-04-03 09:00:00+00:00,0.0,0.0
2050-04-03 10:00:00+00:00,0.0,0.0
2050-04-03 11:00:00+00:00,0.0,0.0
2050-04-03 12:00:00+00:00,0.0,0.0
2050-04-03 13:00:00+00:00,4233.8127,-4410.2215
2050-04-03 14:00:00+00:00,4848.4937,-5050.5142
2050-04-03 15:00:00+00:00,-1844.9269,1771.1298
2050-04-03 16:00:00+00:00,-4417.7404,4241.0308
2050-04-03 17:00:00+00:00,-275.3003,264.28829
2050-04-03 18:00:00+00:00,-1039.1675,997.60081
2050-04-03 19:00:00+00:00,0.0,0.0
2050-04-03 20:00:00+00:00,-92.208688,88.52034
2050-04-03 21:00:00+00:00,0.0,0.0
2050-04-03 22:00:00+00:00,-4190.7175,4023.0888
2050-04-03 23:00:00+00:00,-7232.1081,6942.8238
2050-04-04 00:00:00+00:00,-9789.5827,9397.9994
2050-04-04 01:00:00+00:00,-11035.35,10593.936
2050-04-04 02:00:00+00:00,-12911.8,12395.328
2050-04-04 03:00:00+00:00,-9830.4189,9437.2021
2050-04-04 04:00:00+00:00,-12416.092,11919.448
2050-04-04 05:00:00+00:00,-13353.595,12819.451
2050-04-04 06:00:00+00:00,-14072.419,13509.522
2050-04-04 07:00:00+00:00,-9396.0968,9020.2529
2050-04-04 08:00:00+00:00,0.0,0.0
2050-04-04 09:00:00+00:00,0.0,0.0
2050-04-04 10:00:00+00:00,0.0,0.0
2050-04-04 11:00:00+00:00,0.0,0.0
2050-04-04 12:00:00+00:00,0.0,0.0
2050-04-04 13:00:00+00:00,0.0,0.0
2050-04-04 14:00:00+00:00,0.0,0.0
2050-04-04 15:00:00+00:00,-11376.37,10921.315
2050-04-04 16:00:00+00:00,-28645.833,27500.0
2050-04-04 17:00:00+00:00,-28645.833,27500.0
2050-04-04 18:00:00+00:00,-28645.833,27500.0
2050-04-04 19:00:00+00:00,-28645.833,27500.0
2050-04-04 20:00:00+00:00,-28645.833,27500.0
2050-04-04 21:00:00+00:00,-28645.833,27500.0
2050-04-04 22:00:00+00:00,-28645.833,27500.0
2050-04-04 23:00:00+00:00,-28645.833,27500.0
2050-04-05 00:00:00+00:00,-28645.833,27500.0
2050-04-05 01:00:00+00:00,-28645.833,27500.0
2050-04-05 02:00:00+00:00,-28645.833,27500.0
2050-04-05 03:00:00+00:00,-28645.833,27500.0
2050-04-05 04:00:00+00:00,-28645.833,27500.0
2050-04-05 05:00:00+00:00,-28645.833,27500.0
2050-04-05 06:00:00+00:00,-28645.833,27500.0
2050-04-05 07:00:00+00:00,0.0,0.0
2050-04-05 08:00:00+00:00,0.0,0.0
2050-04-05 09:00:00+00:00,0.0,0.0
2050-04-05 10:00:00+00:00,0.0,0.0
2050-04-05 11:00:00+00:00,0.0,0.0
2050-04-05 12:00:00+00:00,0.0,0.0
2050-04-05 13:00:00+00:00,0.0,0.0
2050-04-05 14:00:00+00:00,0.0,0.0
2050-04-05 15:00:00+00:00,-15744.769,15114.978
2050-04-05 16:00:00+00:00,-28645.833,27500.0
2050-04-05 17:00:00+00:00,-28645.833,27500.0
2050-04-05 18:00:00+00:00,-28645.833,27500.0
2050-04-05 19:00:00+00:00,-28645.833,27500.0
2050-04-05 20:00:00+00:00,-28645.833,27500.0
2050-04-05 21:00:00+00:00,-28645.833,27500.0
2050-04-05 22:00:00+00:00,-28645.833,27500.0
2050-04-05 23:00:00+00:00,-28645.833,27500.0
2050-04-06 00:00:00+00:00,-28645.833,27500.0
2050-04-06 01:00:00+00:00,-28645.833,27500.0
2050-04-06 02:00:00+00:00,-28645.833,27500.0
2050-04-06 03:00:00+00:00,-28645.833,27500.0
2050-04-06 04:00:00+00:00,-28645.833,27500.0
2050-04-06 05:00:00+00:00,-28645.833,27500.0
2050-04-06 06:00:00+00:00,-28645.833,27500.0
2050-04-06 07:00:00+00:00,-16536.021,15874.58
2050-04-06 08:00:00+00:00,0.0,0.0
2050-04-06 09:00:00+00:00,0.0,0.0
2050-04-06 10:00:00+00:00,0.0,0.0
2050-04-06 11:00:00+00:00,0.0,0.0
2050-04-06 12:00:00+00:00,0.0,0.0
2050-04-06 13:00:00+00:00,0.0,0.0
2050-04-06 14:00:00+00:00,0.0,0.0
2050-04-06 15:00:00+00:00,0.0,0.0
2050-04-06 16:00:00+00:00,-28645.833,27500.0
2050-04-06 17:00:00+00:00,-28645.833,27500.0
2050-04-06 18:00:00+00:00,-28645.833,27500.0
2050-04-06 19:00:00+00:00,-28645.833,27500.0
2050-04-06 20:00:00+00:00,-28645.833,27500.0
2050-04-06 21:00:00+00:00,-28645.833,27500.0
2050-04-06 22:00:00+00:00,-28645.833,27500.0
2050-04-06 23:00:00+00:00,-26770.492,25699.672
2050-04-07 00:00:00+00:00,-23759.945,22809.547
2050-04-07 01:00:00+00:00,-21372.428,20517.531
2050-04-07 02:00:00+00:00,-20916.232,20079.583
2050-04-07 03:00:00+00:00,-21680.094,20812.89
2050-04-07 04:00:00+00:00,-24146.412,23180.555
2050-04-07 05:00:00+00:00,-24311.098,23338.654
2050-04-07 06:00:00+00:00,-4961.1922,4762.7445
2050-04-07 07:00:00+00:00,0.0,0.0
2050-04-07 08:00:00+00:00,0.0,0.0
2050-04-07 09:00:00+00:00,0.0,0.0
2050-04-07 10:00:00+00:00,0.0,0.0
2050-04-07 11:00:00+00:00,0.0,0.0
2050-04-07 12:00:00+00:00,0.0,0.0
2050-04-07 13:00:00+00:00,0.0,0.0
2050-04-07 14:00:00+00:00,0.0,0.0
2050-04-07 15:00:00+00:00,0.0,0.0
2050-04-07 16:00:00+00:00,0.0,0.0
2050-04-07 17:00:00+00:00,-7884.5407,7569.1591
2050-04-07 18:00:00+00:00,-15601.318,14977.265
2050-04-07 19:00:00+00:00,-21076.811,20233.739
2050-04-07 20:00:00+00:00,-22284.851,21393.457
2050-04-07 21:00:00+00:00,-19623.021,18838.1
2050-04-07 22:00:00+00:00,-15178.518,14571.377
2050-04-07 23:00:00+00:00,-15197.967,14590.048
2050-04-08 00:00:00+00:00,-26502.711,25442.603
2050-04-08 01:00:00+00:00,-28645.833,27500.0
2050-04-08 02:00:00+00:00,-28645.833,27500.0
2050-04-08 03:00:00+00:00,-28645.833,27500.0
2050-04-08 04:00:00+00:00,-28645.833,27500.0
2050-04-08 05:00:00+00:00,-28645.833,27500.0
2050-04-08 06:00:00+00:00,-16138.137,15492.611
2050-04-08 07:00:00+00:00,0.0,0.0
2050-04-08 08:00:00+00:00,0.0,0.0
2050-04-08 09:00:00+00:00,0.0,0.0
2050-04-08 10:00:00+00:00,0.0,0.0
2050-04-08 11:00:00+00:00,0.0,0.0
2050-04-08 12:00:00+00:00,0.0,0.0
2050-04-08 13:00:00+00:00,0.0,0.0
2050-04-08 14:00:00+00:00,0.0,0.0
2050-04-08 15:00:00+00:00,0.0,0.0
2050-04-08 16:00:00+00:00,0.0,0.0
2050-04-08 17:00:00+00:00,-2119.2537,2034.4835
2050-04-08 18:00:00+00:00,-6259.5635,6009.181
2050-04-08 19:00:00+00:00,-8425.037,8088.0355
2050-04-08 20:00:00+00:00,-8400.1962,8064.1883
2050-04-08 21:00:00+00:00,-3336.9761,3203.4971
2050-04-08 22:00:00+00:00,0.0,0.0
2050-04-08 23:00:00+00:00,-204.43446,196.25708
2050-04-09 00:00:00+00:00,-3870.356,3715.5418
2050-04-09 01:00:00+00:00,-7532.9232,7231.6063
2050-04-09 02:00:00+00:00,-12142.379,11656.684
2050-04-09 03:00:00+00:00,-19166.344,18399.691
2050-04-09 04:00:00+00:00,-27779.979,26668.78
2050-04-09 05:00:00+00:00,-26237.727,25188.218
2050-04-09 06:00:00+00:00,-1932.8793,1855.5641
2050-04-09 07:00:00+00:00,0.0,0.0
2050-04-09 08:00:00+00:00,0.0,0.0
2050-04-09 09:00:00+00:00,0.0,0.0
2050-04-09 10:00:00+00:00,0.0,0.0
2050-04-09 11:00:00+00:00,0.0,0.0
2050-04-09 12:00:00+00:00,0.0,0.0
2050-04-09 13:00:00+00:00,0.0,0.0
2050-04-09 14:00:00+00:00,0.0,0.0
2050-04-09 15:00:00+00:00,0.0,0.0
2050-04-09 16:00:00+00:00,-13741.213,13191.565
2050-04-09 17:00:00+00:00,-22632.003,21726.723
2050-04-09 18:00:00+00:00,-26142.901,25097.185
2050-04-09 19:00:00+00:00,-25904.893,24868.698
2050-04-09 20:00:00+00:00,-20108.339,19304.006
2050-04-09 21:00:00+00:00,-19701.095,18913.052
2050-04-09 22:00:00+00:00,-16219.924,15571.127
2050-04-09 23:00:00+00:00,-13324.78,12791.789
2050-04-10 00:00:00+00:00,-11094.576,10650.793
2050-04-10 01:00:00+00:00,-5136.203,4930.7548
2050-04-10 02:00:00+00:00,-4902.0181,4705.9374
2050-04-10 03:00:00+00:00,-6359.0268,6104.6657
2050-04-10 04:00:00+00:00,-9317.2629,8944.5724
2050-04-10 05:00:00+00:00,-12247.932,11758.014
2050-04-10 06:00:00+00:00,-1293.0698,1241.347
2050-04-10 07:00:00+00:00,0.0,0.0
2050-04-10 08:00:00+00:00,0.0,0.0
2050-04-10 09:00:00+00:00,0.0,0.0
2050-04-10 10:00:00+00:00,0.0,0.0
2050-04-10 11:00:00+00:00,0.0,0.0
2050-04-10 12:00:00+00:00,0.0,0.0
2050-04-10 13:00:00+00:00,0.0,0.0
2050-04-10 14:00:00+00:00,0.0,0.0
2050-04-10 15:00:00+00:00,0.0,0.0
2050-04-10 16:00:00+00:00,-8110.4054,7785.9892
2050-04-10 17:00:00+00:00,-10364.884,9950.2888
2050-04-10 18:00:00+00:00,-9440.4212,9062.8043
2050-04-10 19:00:00+00:00,-8446.9923,8109.1126
2050-04-10 20:00:00+00:00,-6761.286,6490.8346
2050-04-10 21:00:00+00:00,-3153.4145,3027.2779
2050-04-10 22:00:00+00:00,0.0,0.0
2050-04-10 23:00:00+00:00,0.0,0.0
2050-04-11 00:00:00+00:00,0.0,0.0
2050-04-11 01:00:00+00:00,0.0,0.0
2050-04-11 02:00:00+00:00,0.0,0.0
2050-04-11 03:00:00+00:00,-1359.627,1305.2419
2050-04-11 04:00:00+00:00,-4783.5869,4592.2434
2050-04-11 05:00:00+00:00,-7809.981,7497.5818
2050-04-11 06:00:00+00:00,-9942.5417,9544.8401
2050-04-11 07:00:00+00:00,1167.504,-1216.15
2050-04-11 08:00:00+00:00,674.43518,-702.53665
2050-04-11 09:00:00+00:00,0.0,0.0
2050-04-11 10:00:00+00:00,0.0,0.0
2050-04-11 11:00:00+00:00,0.0,0.0
2050-04-11 12:00:00+00:00,0.0,0.0
2050-04-11 13:00:00+00:00,0.0,0.0
2050-04-11 14:00:00+00:00,0.0,0.0
2050-04-11 15:00:00+00:00,-8061.0967,7738.6529
2050-04-11 16:00:00+00:00,-10807.727,10375.418
2050-04-11 17:00:00+00:00,-20745.611,19915.787
2050-04-11 18:00:00+00:00,-25003.429,24003.292
2050-04-11 19:00:00+00:00,-20417.242,19600.552
2050-04-11 20:00:00+00:00,-19329.267,18556.096
2050-04-11 21:00:00+00:00,-19306.813,18534.541
2050-04-11 22:00:00+00:00,-10241.428,9831.7707
2050-04-11 23:00:00+00:00,-7295.644,7003.8182
2050-04-12 00:00:00+00:00,-6446.0357,6188.1942
2050-04-12 01:00:00+00:00,-4076.8058,3913.7336
2050-04-12 02:00:00+00:00,-1317.2608,1264.5704
2050-04-12 03:00:00+00:00,-3666.0296,3519.3884
2050-04-12 04:00:00+00:00,-10637.066,10211.584
2050-04-12 05:00:00+00:00,-16527.407,15866.31
2050-04-12 06:00:00+00:00,-270.88084,260.0456
2050-04-12 07:00:00+00:00,0.0,0.0
2050-04-12 08:00:00+00:00,0.0,0.0
2050-04-12 09:00:00+00:00,0.0,0.0
2050-04-12 10:00:00+00:00,0.0,0.0
2050-04-12 11:00:00+00:00,0.0,0.0
2050-04-12 12:00:00+00:00,0.0,0.0
2050-04-12 13:00:00+00:00,0.0,0.0
2050-04-12 14:00:00+00:00,0.0,0.0
2050-04-12 15:00:00+00:00,0.0,0.0
2050-04-12 16:00:00+00:00,0.0,0.0
2050-04-12 17:00:00+00:00,-15207.662,14599.355
2050-04-12 18:00:00+00:00,-24794.087,23802.323
2050-04-12 19:00:00+00:00,-26483.048,25423.726
2050-04-12 20:00:00+00:00,-22842.944,21929.227
2050-04-12 21:00:00+00:00,-14564.088,13981.525
2050-04-12 22:00:00+00:00,-7144.3811,6858.6058
2050-04-12 23:00:00+00:00,-6341.1686,6087.5218
2050-04-13 00:00:00+00:00,-5953.0276,5714.9065
2050-04-13 01:00:00+00:00,-7176.3144,6889.2618
2050-04-13 02:00:00+00:00,-9778.1345,9387.0091
2050-04-13 03:00:00+00:00,-14593.649,14009.903
2050-04-13 04:00:00+00:00,-23199.77,22271.779
2050-04-13 05:00:00+00:00,-25226.779,24217.708
2050-04-13 06:00:00+00:00,0.0,0.0
2050-04-13 07:00:00+00:00,0.0,0.0
2050-04-13 08:00:00+00:00,0.0,0.0
2050-04-13 09:00:00+00:00,0.0,0.0
2050-04-13 10:00:00+00:00,0.0,0.0
2050-04-13 11:00:00+00:00,0.0,0.0
2050-04-13 12:00:00+00:00,0.0,0.0
2050-04-13 13:00:00+00:00,0.0,0.0
2050-04-13 14:00:00+00:00,0.0,0.0
2050-04-13 15:00:00+00:00,0.0,0.0
2050-04-13 16:00:00+00:00,-17658.205,16951.877
2050-04-13 17:00:00+00:00,-28645.833,27500.0
2050-04-13 18:00:00+00:00,-28062.864,26940.35
2050-04-13 19:00:00+00:00,-24173.734,23206.784
2050-04-13 20:00:00+00:00,-20023.736,19222.787
2050-04-13 21:00:00+00:00,-15348.49,14734.55
2050-04-13 22:00:00+00:00,-11548.936,11086.979
2050-04-13 23:00:00+00:00,-10152.866,9746.7518
2050-04-14 00:00:00+00:00,-6449.6668,6191.6801
2050-04-14 01:00:00+00:00,-4609.9951,4425.5953
2050-04-14 02:00:00+00:00,-4413.9611,4237.4026
2050-04-14 03:00:00+00:00,-5873.2475,5638.3176
2050-04-14 04:00:00+00:00,-9464.8551,9086.2609
2050-04-14 05:00:00+00:00,-13127.844,12602.73
2050-04-14 06:00:00+00:00,-15524.072,14903.109
2050-04-14 07:00:00+00:00,-17576.76,16873.689
2050-04-14 08:00:00+00:00,-5236.6634,5027.1969
2050-04-14 09:00:00+00:00,0.0,0.0
2050-04-14 10:00:00+00:00,0.0,0.0
2050-04-14 11:00:00+00:00,0.0,0.0
2050-04-14 12:00:00+00:00,0.0,0.0
2050-04-14 13:00:00+00:00,0.0,0.0
2050-04-14 14:00:00+00:00,-2324.996,2231.9962
2050-04-14 15:00:00+00:00,-18193.793,17466.041
2050-04-14 16:00:00+00:00,-14104.042,13539.88
2050-04-14 17:00:00+00:00,-13133.459,12608.121
2050-04-14 18:00:00+00:00,-12196.118,11708.274
2050-04-14 19:00:00+00:00,-14127.008,13561.928
2050-04-14 20:00:00+00:00,-11970.083,11491.28
2050-04-14 21:00:00+00:00,-8090.6653,7767.0386
2050-04-14 22:00:00+00:00,-2729.6,2620.416
2050-04-14 23:00:00+00:00,-1216.7048,1168.0366
2050-04-15 00:00:00+00:00,-6128.119,5882.9942
2050-04-15 01:00:00+00:00,-3011.9667,2891.488
2050-04-15 02:00:00+00:00,-1881.34,1806.0864
2050-04-15 03:00:00+00:00,-3807.4101,3655.1137
2050-04-15 04:00:00+00:00,-8078.4973,7755.3574
2050-04-15 05:00:00+00:00,-14623.715,14038.767
2050-04-15 06:00:00+00:00,-20061.321,19258.868
2050-04-15 07:00:00+00:00,-555.7461,533.51626
2050-04-15 08:00:00+00:00,0.0,0.0
2050-04-15 09:00:00+00:00,0.0,0.0
2050-04-15 10:00:00+00:00,0.0,0.0
2050-04-15 11:00:00+00:00,0.0,0.0
2050-04-15 12:00:00+00:00,0.0,0.0
2050-04-15 13:00:00+00:00,0.0,0.0
2050-04-15 14:00:00+00:00,0.0,0.0
2050-04-15 15:00:00+00:00,-5051.5038,4849.4437
2050-04-15 16:00:00+00:00,-14489.581,13909.998
2050-04-15 17:00:00+00:00,-9267.2898,8896.5982
2050-04-15 18:00:00+00:00,-7416.9723,7120.2934
2050-04-15 19:00:00+00:00,-7413.8207,7117.2679
2050-04-15 20:00:00+00:00,-8478.6073,8139.463
2050-04-15 21:00:00+00:00,-10200.103,9792.0991
2050-04-15 22:00:00+00:00,-6368.6784,6113.9313
2050-04-15 23:00:00+00:00,-10414.884,9998.289
2050-04-16 00:00:00+00:00,-14111.992,13547.512
2050-04-16 01:00:00+00:00,-16035.032,15393.63
2050-04-16 02:00:00+00:00,-18891.877,18136.202
2050-04-16 03:00:00+00:00,-20574.651,19751.665
2050-04-16 04:00:00+00:00,-21580.745,20717.515
2050-04-16 05:00:00+00:00,-28645.833,27500.0
2050-04-16 06:00:00+00:00,-11201.562,10753.499
2050-04-16 07:00:00+00:00,0.0,0.0
2050-04-16 08:00:00+00:00,0.0,0.0
2050-04-16 09:00:00+00:00,0.0,0.0
2050-04-16 10:00:00+00:00,0.0,0.0
2050-04-16 11:00:00+00:00,0.0,0.0
2050-04-16 12:00:00+00:00,0.0,0.0
2050-04-16 13:00:00+00:00,0.0,0.0
2050-04-16 14:00:00+00:00,-4518.5984,4337.8544
2050-04-16 15:00:00+00:00,-1218.8714,1170.1166
2050-04-16 16:00:00+00:00,-24432.753,23455.443
2050-04-16 17:00:00+00:00,-21166.828,20320.155
2050-04-16 18:00:00+00:00,-21582.172,20718.885
2050-04-16 19:00:00+00:00,-20147.46,19341.562
2050-04-16 20:00:00+00:00,-18297.571,17565.669
2050-04-16 21:00:00+00:00,-11993.223,11513.494
2050-04-16 22:00:00+00:00,-14319.724,13746.935
2050-04-16 23:00:00+00:00,-7706.4154,7398.1588
2050-04-17 00:00:00+00:00,-7156.9954,6870.7156
2050-04-17 01:00:00+00:00,-6316.2612,6063.6107
2050-04-17 02:00:00+00:00,-6309.8903,6057.4947
2050-04-17 03:00:00+00:00,-8900.083,8544.0797
2050-04-17 04:00:00+00:00,-11728.087,11258.964
2050-04-17 05:00:00+00:00,-17696.413,16988.557
2050-04-17 06:00:00+00:00,-2303.5274,2211.3863
2050-04-17 07:00:00+00:00,0.0,0.0
2050-04-17 08:00:00+00:00,0.0,0.0
2050-04-17 09:00:00+00:00,0.0,0.0
2050-04-17 10:00:00+00:00,0.0,0.0
2050-04-17 11:00:00+00:00,0.0,0.0
2050-04-17 12:00:00+00:00,0.0,0.0
2050-04-17 13:00:00+00:00,0.0,0.0
2050-04-17 14:00:00+00:00,0.0,0.0
2050-04-17 15:00:00+00:00,0.0,0.0
2050-04-17 16:00:00+00:00,-12988.644,12469.099
2050-04-17 17:00:00+00:00,-14997.954,14398.035
2050-04-17 18:00:00+00:00,-11812.755,11340.245
2050-04-17 19:00:00+00:00,-11812.741,11340.232
2050-04-17 20:00:00+00:00,-12497.95,11998.032
2050-04-17 21:00:00+00:00,-9229.518,8860.3373
2050-04-17 22:00:00+00:00,-5757.1467,5526.8608
2050-04-17 23:00:00+00:00,-657.72186,631.41298
2050-04-18 00:00:00+00:00,-1420.7751,1363.9441
2050-04-18 01:00:00+00:00,-596.29259,572.44088
2050-04-18 02:00:00+00:00,0.0,0.0
2050-04-18 03:00:00+00:00,-1001.0253,960.98432
2050-04-18 04:00:00+00:00,-4720.0792,4531.2761
2050-04-18 05:00:00+00:00,-11067.927,10625.21
2050-04-18 06:00:00+00:00,-13008.648,12488.302
2050-04-18 07:00:00+00:00,0.0,0.0
2050-04-18 08:00:00+00:00,0.0,0.0
2050-04-18 09:00:00+00:00,0.0,0.0
2050-04-18 10:00:00+00:00,0.0,0.0
2050-04-18 11:00:00+00:00,0.0,0.0
2050-04-18 12:00:00+00:00,0.0,0.0
2050-04-18 13:00:00+00:00,0.0,0.0
2050-04-18 14:00:00+00:00,0.0,0.0
2050-04-18 15:00:00+00:00,0.0,0.0
2050-04-18 16:00:00+00:00,-11196.73,10748.861
2050-04-18 17:00:00+00:00,-12179.01,11691.85
2050-04-18 18:00:00+00:00,-9403.3198,9027.187
2050-04-18 19:00:00+00:00,-18411.53,17675.069
2050-04-18 20:00:00+00:00,-20444.065,19626.302
2050-04-18 21:00:00+00:00,-19883.367,19088.032
2050-04-18 22:00:00+00:00,-22334.167,21440.8
2050-04-18 23:00:00+00:00,-20182.655,19375.348
2050-04-19 00:00:00+00:00,-22126.545,21241.483
2050-04-19 01:00:00+00:00,-23051.763,22129.693
2050-04-19 02:00:00+00:00,-26392.88,25337.164
2050-04-19 03:00:00+00:00,-28167.845,27041.131
2050-04-19 04:00:00+00:00,-25896.817,24860.944
2050-04-19 05:00:00+00:00,-27867.225,26752.536
2050-04-19 06:00:00+00:00,-11805.174,11332.967
2050-04-19 07:00:00+00:00,0.0,0.0
2050-04-19 08:00:00+00:00,0.0,0.0
2050-04-19 09:00:00+00:00,0.0,0.0
2050-04-19 10:00:00+00:00,0.0,0.0
2050-04-19 11:00:00+00:00,0.0,0.0
2050-04-19 12:00:00+00:00,0.0,0.0
2050-04-19 13:00:00+00:00,0.0,0.0
2050-04-19 14:00:00+00:00,0.0,0.0
2050-04-19 15:00:00+00:00,-2928.1006,2810.9766
2050-04-19 16:00:00+00:00,-16184.068,15536.705
2050-04-19 17:00:00+00:00,-14583.066,13999.743
2050-04-19 18:00:00+00:00,-9329.2094,8956.0411
2050-04-19 19:00:00+00:00,-14837.77,14244.26
2050-04-19 20:00:00+00:00,-17419.692,16722.904
2050-04-19 21:00:00+00:00,-15457.238,14838.948
2050-04-19 22:00:00+00:00,-9974.2326,9575.2633
2050-04-19 23:00:00+00:00,-9245.7061,8875.8778
2050-04-20 00:00:00+00:00,-11933.9,11456.544
2050-04-20 01:00:00+00:00,-7858.7642,7544.4136
2050-04-20 02:00:00+00:00,-5045.0912,4843.2875
2050-04-20 03:00:00+00:00,-3118.0014,2993.2813
2050-04-20 04:00:00+00:00,-1776.7556,1705.6854
