,elec_Bus_NDE,elec_Bus_SDE
2050-10-11 10:00:00+00:00,0.0,0.0
2050-10-11 11:00:00+00:00,0.0,0.0
2050-10-11 12:00:00+00:00,0.0,0.0
2050-10-11 13:00:00+00:00,0.0,0.0
2050-10-11 14:00:00+00:00,0.0,0.0
2050-10-11 15:00:00+00:00,0.0,0.0
2050-10-11 16:00:00+00:00,0.0,0.0
2050-10-11 17:00:00+00:00,-468.37484,449.63985
2050-10-11 18:00:00+00:00,-5251.9102,5041.8338
2050-10-11 19:00:00+00:00,-4467.0456,4288.3638
2050-10-11 20:00:00+00:00,-4691.6403,4503.9747
2050-10-11 21:00:00+00:00,-949.20421,911.23605
2050-10-11 22:00:00+00:00,0.0,0.0
2050-10-11 23:00:00+00:00,0.0,0.0
2050-10-12 00:00:00+00:00,-9136.3809,8770.9257
2050-10-12 01:00:00+00:00,-12856.154,12341.908
2050-10-12 02:00:00+00:00,-17161.436,16474.978
2050-10-12 03:00:00+00:00,-23648.67,22702.723
2050-10-12 04:00:00+00:00,-34939.668,33542.081
2050-10-12 05:00:00+00:00,-31452.144,30194.059
2050-10-12 06:00:00+00:00,-25783.933,24752.576
2050-10-12 07:00:00+00:00,-19495.43,18715.613
2050-10-12 08:00:00+00:00,-15387.968,14772.449
2050-10-12 09:00:00+00:00,-14195.922,13628.085
2050-10-12 10:00:00+00:00,-10551.144,10129.098
2050-10-12 11:00:00+00:00,-13768.428,13217.691
2050-10-12 12:00:00+00:00,-10985.441,10546.024
2050-10-12 13:00:00+00:00,-16273.044,15622.122
2050-10-12 14:00:00+00:00,-24337.292,23363.8
2050-10-12 15:00:00+00:00,-27070.241,25987.432
2050-10-12 16:00:00+00:00,-25036.73,24035.261
2050-10-12 17:00:00+00:00,-29452.503,28274.403
2050-10-12 18:00:00+00:00,-29408.897,28232.541
2050-10-12 19:00:00+00:00,-26868.27,25793.539
2050-10-12 20:00:00+00:00,-28720.698,27571.87
2050-10-12 21:00:00+00:00,-24596.236,23612.387
2050-10-12 22:00:00+00:00,-21895.327,21019.514
2050-10-12 23:00:00+00:00,-20627.928,19802.811
2050-10-13 00:00:00+00:00,-19612.057,18827.575
2050-10-13 01:00:00+00:00,-18672.498,17925.598
2050-10-13 02:00:00+00:00,-17451.042,16753.0
2050-10-13 03:00:00+00:00,-16159.073,15512.71
2050-10-13 04:00:00+00:00,-16802.241,16130.151
2050-10-13 05:00:00+00:00,-16205.376,15557.161
2050-10-13 06:00:00+00:00,-12554.412,12052.236
2050-10-13 07:00:00+00:00,-9111.5489,8747.0869
2050-10-13 08:00:00+00:00,-7933.9169,7616.5603
2050-10-13 09:00:00+00:00,9078.8711,-9457.1574
2050-10-13 10:00:00+00:00,11567.774,-12049.764
2050-10-13 11:00:00+00:00,12116.434,-12621.286
2050-10-13 12:00:00+00:00,12606.509,-13131.781
2050-10-13 13:00:00+00:00,11056.254,-11516.931
2050-10-13 14:00:00+00:00,0.0,0.0
2050-10-13 15:00:00+00:00,-7989.6038,7670.0197
2050-10-13 16:00:00+00:00,-8733.7303,8384.381
2050-10-13 17:00:00+00:00,-11451.038,10992.996
2050-10-13 18:00:00+00:00,-8609.6226,8265.2377
2050-10-13 19:00:00+00:00,-9814.55,9421.968
2050-10-13 20:00:00+00:00,-8917.2955,8560.6037
2050-10-13 21:00:00+00:00,-6478.4544,6219.3162
2050-10-13 22:00:00+00:00,-5422.0146,5205.134
2050-10-13 23:00:00+00:00,-9570.1659,9187.3593
2050-10-14 00:00:00+00:00,-6488.0003,6228.4802
2050-10-14 01:00:00+00:00,-6310.2185,6057.8098
2050-10-14 02:00:00+00:00,-6277.1794,6026.0923
2050-10-14 03:00:00+00:00,-7594.3061,7290.5338
2050-10-14 04:00:00+00:00,-11174.707,10727.719
2050-10-14 05:00:00+00:00,-10533.183,10111.855
2050-10-14 06:00:00+00:00,-9782.9121,9391.5957
2050-10-14 07:00:00+00:00,-10476.809,10057.736
2050-10-14 08:00:00+00:00,614.50665,-640.11109
2050-10-14 09:00:00+00:00,13069.04,-13613.584
2050-10-14 10:00:00+00:00,13115.777,-13662.267
2050-10-14 11:00:00+00:00,13783.491,-14357.803
2050-10-14 12:00:00+00:00,14448.134,-15050.139
2050-10-14 13:00:00+00:00,15441.652,-16085.054
2050-10-14 14:00:00+00:00,6251.6169,-6512.101
2050-10-14 15:00:00+00:00,-7478.0017,7178.8816
2050-10-14 16:00:00+00:00,-9542.2746,9160.5836
2050-10-14 17:00:00+00:00,-16251.798,15601.727
2050-10-14 18:00:00+00:00,-18485.9,17746.464
2050-10-14 19:00:00+00:00,-20718.157,19889.431
2050-10-14 20:00:00+00:00,-17150.277,16464.266
2050-10-14 21:00:00+00:00,-17424.833,16727.84
2050-10-14 22:00:00+00:00,-18879.376,18124.201
2050-10-14 23:00:00+00:00,-16637.057,15971.575
2050-10-15 00:00:00+00:00,-19913.881,19117.326
2050-10-15 01:00:00+00:00,-20010.788,19210.357
2050-10-15 02:00:00+00:00,-19232.18,18462.893
2050-10-15 03:00:00+00:00,-20695.771,19867.94
2050-10-15 04:00:00+00:00,-23983.228,23023.898
2050-10-15 05:00:00+00:00,-22238.811,21349.259
2050-10-15 06:00:00+00:00,-21519.441,20658.663
2050-10-15 07:00:00+00:00,-4405.6022,4229.3781
2050-10-15 08:00:00+00:00,5644.5695,-5879.7598
2050-10-15 09:00:00+00:00,2924.7076,-3046.5705
2050-10-15 10:00:00+00:00,1763.2811,-1836.7511
2050-10-15 11:00:00+00:00,907.96559,-945.79749
2050-10-15 12:00:00+00:00,216.80197,-225.83538
2050-10-15 13:00:00+00:00,0.0,0.0
2050-10-15 14:00:00+00:00,230.42824,-240.02942
2050-10-15 15:00:00+00:00,-3256.1404,3125.8948
2050-10-15 16:00:00+00:00,-27058.673,25976.327
2050-10-15 17:00:00+00:00,-28206.658,27078.392
2050-10-15 18:00:00+00:00,-26340.044,25286.442
2050-10-15 19:00:00+00:00,-27090.266,26006.655
2050-10-15 20:00:00+00:00,-25919.079,24882.316
2050-10-15 21:00:00+00:00,-22271.735,21380.866
2050-10-15 22:00:00+00:00,-22745.659,21835.833
2050-10-15 23:00:00+00:00,-22602.127,21698.042
2050-10-16 00:00:00+00:00,-21769.347,20898.573
2050-10-16 01:00:00+00:00,-21237.864,20388.349
2050-10-16 02:00:00+00:00,-20340.193,19526.586
2050-10-16 03:00:00+00:00,-18462.941,17724.424
2050-10-16 04:00:00+00:00,-19747.214,18957.325
2050-10-16 05:00:00+00:00,-23030.962,22109.724
2050-10-16 06:00:00+00:00,-24142.091,23176.408
2050-10-16 07:00:00+00:00,-1040.2065,998.5982
2050-10-16 08:00:00+00:00,0.0,0.0
2050-10-16 09:00:00+00:00,0.0,0.0
2050-10-16 10:00:00+00:00,0.0,0.0
2050-10-16 11:00:00+00:00,0.0,0.0
2050-10-16 12:00:00+00:00,0.0,0.0
2050-10-16 13:00:00+00:00,0.0,0.0
2050-10-16 14:00:00+00:00,0.0,0.0
2050-10-16 15:00:00+00:00,-10179.618,9772.4337
2050-10-16 16:00:00+00:00,-26307.82,25255.507
2050-10-16 17:00:00+00:00,-32493.21,31193.481
2050-10-16 18:00:00+00:00,-32697.774,31389.863
2050-10-16 19:00:00+00:00,-33041.917,31720.241
2050-10-16 20:00:00+00:00,-32304.672,31012.485
2050-10-16 21:00:00+00:00,-28222.954,27094.036
2050-10-16 22:00:00+00:00,-23846.796,22892.924
2050-10-16 23:00:00+00:00,-18725.02,17976.019
2050-10-17 00:00:00+00:00,-18496.244,17756.394
2050-10-17 01:00:00+00:00,-21308.027,20455.706
2050-10-17 02:00:00+00:00,-18998.861,18238.907
2050-10-17 03:00:00+00:00,-21212.743,20364.233
2050-10-17 04:00:00+00:00,-21870.157,20995.351
2050-10-17 05:00:00+00:00,-18712.103,17963.618
2050-10-17 06:00:00+00:00,-18218.334,17489.601
2050-10-17 07:00:00+00:00,-19408.682,18632.335
2050-10-17 08:00:00+00:00,-22929.442,22012.264
2050-10-17 09:00:00+00:00,-7588.6577,7285.1114
2050-10-17 10:00:00+00:00,-2419.5223,2322.7414
2050-10-17 11:00:00+00:00,0.0,0.0
2050-10-17 12:00:00+00:00,0.0,0.0
2050-10-17 13:00:00+00:00,-1721.0398,1652.1982
2050-10-17 14:00:00+00:00,-26837.515,25764.015
2050-10-17 15:00:00+00:00,-41666.667,40000.0
2050-10-17 16:00:00+00:00,-41666.667,40000.0
2050-10-17 17:00:00+00:00,-41666.667,40000.0
2050-10-17 18:00:00+00:00,-41666.667,40000.0
2050-10-17 19:00:00+00:00,-41666.667,40000.0
2050-10-17 20:00:00+00:00,-41666.667,40000.0
2050-10-17 21:00:00+00:00,-37619.38,36114.605
2050-10-17 22:00:00+00:00,-26076.915,25033.838
2050-10-17 23:00:00+00:00,-17756.756,17046.486
2050-10-18 00:00:00+00:00,-15647.1,15021.216
2050-10-18 01:00:00+00:00,-15763.218,15132.689
2050-10-18 02:00:00+00:00,-18403.483,17667.343
2050-10-18 03:00:00+00:00,-24307.954,23335.635
2050-10-18 04:00:00+00:00,-30974.981,29735.982
2050-10-18 05:00:00+00:00,-39078.869,37515.715
2050-10-18 06:00:00+00:00,-38071.804,36548.932
2050-10-18 07:00:00+00:00,-10695.271,10267.46
2050-10-18 08:00:00+00:00,0.0,0.0
2050-10-18 09:00:00+00:00,0.0,0.0
2050-10-18 10:00:00+00:00,0.0,0.0
2050-10-18 11:00:00+00:00,0.0,0.0
2050-10-18 12:00:00+00:00,0.0,0.0
2050-10-18 13:00:00+00:00,0.0,0.0
2050-10-18 14:00:00+00:00,0.0,0.0
2050-10-18 15:00:00+00:00,-25900.869,24864.834
2050-10-18 16:00:00+00:00,-37573.905,36070.949
2050-10-18 17:00:00+00:00,-41666.667,40000.0
2050-10-18 18:00:00+00:00,-41666.667,40000.0
2050-10-18 19:00:00+00:00,-41666.667,40000.0
2050-10-18 20:00:00+00:00,-41666.667,40000.0
2050-10-18 21:00:00+00:00,-41666.667,40000.0
2050-10-18 22:00:00+00:00,-41666.667,40000.0
2050-10-18 23:00:00+00:00,-41666.667,40000.0
2050-10-19 00:00:00+00:00,-41666.667,40000.0
2050-10-19 01:00:00+00:00,-41666.667,40000.0
2050-10-19 02:00:00+00:00,-41666.667,40000.0
2050-10-19 03:00:00+00:00,-41666.667,40000.0
2050-10-19 04:00:00+00:00,-41666.667,40000.0
2050-10-19 05:00:00+00:00,-41666.667,40000.0
2050-10-19 06:00:00+00:00,-41666.667,40000.0
2050-10-19 07:00:00+00:00,-41666.667,40000.0
2050-10-19 08:00:00+00:00,-41666.667,40000.0
2050-10-19 09:00:00+00:00,-41666.667,40000.0
2050-10-19 10:00:00+00:00,-35053.51,33651.37
2050-10-19 11:00:00+00:00,-27913.373,26796.838
2050-10-19 12:00:00+00:00,-31149.892,29903.896
2050-10-19 13:00:00+00:00,-40478.687,38859.54
2050-10-19 14:00:00+00:00,-41666.667,40000.0
2050-10-19 15:00:00+00:00,-41666.667,40000.0
2050-10-19 16:00:00+00:00,-41666.667,40000.0
2050-10-19 17:00:00+00:00,-41666.667,40000.0
2050-10-19 18:00:00+00:00,-41666.667,40000.0
2050-10-19 19:00:00+00:00,-41666.667,40000.0
2050-10-19 20:00:00+00:00,-41666.667,40000.0
2050-10-19 21:00:00+00:00,-41666.667,40000.0
2050-10-19 22:00:00+00:00,-37970.156,36451.35
2050-10-19 23:00:00+00:00,-35536.271,34114.82
2050-10-20 00:00:00+00:00,-36134.817,34689.424
2050-10-20 01:00:00+00:00,-37151.179,35665.132
2050-10-20 02:00:00+00:00,-40342.256,38728.566
2050-10-20 03:00:00+00:00,-41666.667,40000.0
2050-10-20 04:00:00+00:00,-41666.667,40000.0
2050-10-20 05:00:00+00:00,-41666.667,40000.0
2050-10-20 06:00:00+00:00,-41666.667,40000.0
2050-10-20 07:00:00+00:00,-41666.667,40000.0
2050-10-20 08:00:00+00:00,-40992.693,39352.985
2050-10-20 09:00:00+00:00,-22125.229,21240.22
2050-10-20 10:00:00+00:00,-4792.5261,4600.825
2050-10-20 11:00:00+00:00,0.0,0.0
2050-10-20 12:00:00+00:00,-1421.884,1365.0086
2050-10-20 13:00:00+00:00,-16710.442,16042.024
2050-10-20 14:00:00+00:00,-24625.168,23640.161
2050-10-20 15:00:00+00:00,-41549.316,39887.344
2050-10-20 16:00:00+00:00,-37528.734,36027.585
2050-10-20 17:00:00+00:00,-41666.667,40000.0
2050-10-20 18:00:00+00:00,-41666.667,40000.0
2050-10-20 19:00:00+00:00,-40328.804,38715.652
2050-10-20 20:00:00+00:00,-40210.259,38601.849
2050-10-20 21:00:00+00:00,-30759.299,29528.927
2050-10-20 22:00:00+00:00,-31346.281,30092.43
2050-10-20 23:00:00+00:00,-28681.917,27534.641
2050-10-21 00:00:00+00:00,-25005.162,24004.956
2050-10-21 01:00:00+00:00,-24145.912,23180.076
2050-10-21 02:00:00+00:00,-25565.349,24542.735
2050-10-21 03:00:00+00:00,-29623.349,28438.415
2050-10-21 04:00:00+00:00,-30869.798,29635.006
2050-10-21 05:00:00+00:00,-30331.236,29117.987
2050-10-21 06:00:00+00:00,-31057.881,29815.566
2050-10-21 07:00:00+00:00,-34387.833,33012.32
2050-10-21 08:00:00+00:00,-27874.557,26759.574
2050-10-21 09:00:00+00:00,-1785.1506,1713.7445
2050-10-21 10:00:00+00:00,0.0,0.0
2050-10-21 11:00:00+00:00,0.0,0.0
2050-10-21 12:00:00+00:00,0.0,0.0
2050-10-21 13:00:00+00:00,0.0,0.0
2050-10-21 14:00:00+00:00,-22415.46,21518.842
2050-10-21 15:00:00+00:00,-41666.667,40000.0
2050-10-21 16:00:00+00:00,-41666.667,40000.0
2050-10-21 17:00:00+00:00,-41666.667,40000.0
2050-10-21 18:00:00+00:00,-41666.667,40000.0
2050-10-21 19:00:00+00:00,-41666.667,40000.0
2050-10-21 20:00:00+00:00,-41666.667,40000.0
2050-10-21 21:00:00+00:00,-41666.667,40000.0
2050-10-21 22:00:00+00:00,-41666.667,40000.0
2050-10-21 23:00:00+00:00,-39580.854,37997.619
2050-10-22 00:00:00+00:00,-37232.571,35743.268
2050-10-22 01:00:00+00:00,-36081.744,34638.475
2050-10-22 02:00:00+00:00,-37295.832,35803.999
2050-10-22 03:00:00+00:00,-41666.667,40000.0
2050-10-22 04:00:00+00:00,-41666.667,40000.0
2050-10-22 05:00:00+00:00,-41559.056,39896.693
2050-10-22 06:00:00+00:00,-39447.084,37869.201
2050-10-22 07:00:00+00:00,-28102.212,26978.124
2050-10-22 08:00:00+00:00,0.0,0.0
2050-10-22 09:00:00+00:00,0.0,0.0
2050-10-22 10:00:00+00:00,0.0,0.0
2050-10-22 11:00:00+00:00,0.0,0.0
2050-10-22 12:00:00+00:00,0.0,0.0
2050-10-22 13:00:00+00:00,0.0,0.0
2050-10-22 14:00:00+00:00,0.0,0.0
2050-10-22 15:00:00+00:00,-20204.121,19395.957
2050-10-22 16:00:00+00:00,-39555.322,37973.109
2050-10-22 17:00:00+00:00,-40625.381,39000.366
2050-10-22 18:00:00+00:00,-41666.667,40000.0
2050-10-22 19:00:00+00:00,-41666.667,40000.0
2050-10-22 20:00:00+00:00,-41666.667,40000.0
2050-10-22 21:00:00+00:00,-41666.667,40000.0
2050-10-22 22:00:00+00:00,-41666.667,40000.0
2050-10-22 23:00:00+00:00,-41608.269,39943.938
2050-10-23 00:00:00+00:00,-40208.859,38600.505
2050-10-23 01:00:00+00:00,-36279.541,34828.36
2050-10-23 02:00:00+00:00,-32394.618,31098.833
2050-10-23 03:00:00+00:00,-28669.238,27522.469
2050-10-23 04:00:00+00:00,-36167.487,34720.788
2050-10-23 05:00:00+00:00,-37949.295,36431.323
2050-10-23 06:00:00+00:00,-34248.345,32878.411
2050-10-23 07:00:00+00:00,-17906.323,17190.07
2050-10-23 08:00:00+00:00,0.0,0.0
2050-10-23 09:00:00+00:00,0.0,0.0
2050-10-23 10:00:00+00:00,0.0,0.0
2050-10-23 11:00:00+00:00,0.0,0.0
2050-10-23 12:00:00+00:00,0.0,0.0
2050-10-23 13:00:00+00:00,0.0,0.0
2050-10-23 14:00:00+00:00,0.0,0.0
2050-10-23 15:00:00+00:00,-16106.86,15462.585
2050-10-23 16:00:00+00:00,-36697.306,35229.414
2050-10-23 17:00:00+00:00,-40025.996,38424.956
2050-10-23 18:00:00+00:00,-39435.139,37857.733
2050-10-23 19:00:00+00:00,-37345.37,35851.555
2050-10-23 20:00:00+00:00,-34495.668,33115.841
2050-10-23 21:00:00+00:00,-31338.406,30084.869
2050-10-23 22:00:00+00:00,-27549.627,26447.642
2050-10-23 23:00:00+00:00,-37812.35,36299.856
2050-10-24 00:00:00+00:00,-27598.52,26494.579
2050-10-24 01:00:00+00:00,-41664.186,39997.618
2050-10-24 02:00:00+00:00,-40509.114,38888.749
2050-10-24 03:00:00+00:00,-40266.501,38655.841
2050-10-24 04:00:00+00:00,-40794.632,39162.847
2050-10-24 05:00:00+00:00,-41666.667,40000.0
2050-10-24 06:00:00+00:00,-41666.667,40000.0
2050-10-24 07:00:00+00:00,-40224.067,38615.104
2050-10-24 08:00:00+00:00,0.0,0.0
2050-10-24 09:00:00+00:00,0.0,0.0
2050-10-24 10:00:00+00:00,0.0,0.0
2050-10-24 11:00:00+00:00,0.0,0.0
2050-10-24 12:00:00+00:00,0.0,0.0
2050-10-24 13:00:00+00:00,0.0,0.0
2050-10-24 14:00:00+00:00,0.0,0.0
2050-10-24 15:00:00+00:00,0.0,0.0
2050-10-24 16:00:00+00:00,-10769.496,10338.716
2050-10-24 17:00:00+00:00,-13785.533,13234.112
2050-10-24 18:00:00+00:00,-18356.625,17622.36
2050-10-24 19:00:00+00:00,-19696.852,18908.978
2050-10-24 20:00:00+00:00,-20373.838,19558.885
2050-10-24 21:00:00+00:00,-15881.345,15246.091
2050-10-24 22:00:00+00:00,-9733.9087,9344.5523
2050-10-24 23:00:00+00:00,-6816.9145,6544.2379
2050-10-25 00:00:00+00:00,-8599.6424,8255.6567
2050-10-25 01:00:00+00:00,-10574.481,10151.501
2050-10-25 02:00:00+00:00,-14061.348,13498.894
2050-10-25 03:00:00+00:00,-19756.179,18965.932
2050-10-25 04:00:00+00:00,-34664.903,33278.307
2050-10-25 05:00:00+00:00,-41666.667,40000.0
2050-10-25 06:00:00+00:00,-41666.667,40000.0
2050-10-25 07:00:00+00:00,-29712.505,28524.005
2050-10-25 08:00:00+00:00,-8509.9755,8169.5764
2050-10-25 09:00:00+00:00,0.0,0.0
2050-10-25 10:00:00+00:00,0.0,0.0
2050-10-25 11:00:00+00:00,0.0,0.0
2050-10-25 12:00:00+00:00,2157.3929,-2247.2843
2050-10-25 13:00:00+00:00,-15422.579,14805.676
2050-10-25 14:00:00+00:00,-41666.667,40000.0
2050-10-25 15:00:00+00:00,-41666.667,40000.0
2050-10-25 16:00:00+00:00,-41666.667,40000.0
2050-10-25 17:00:00+00:00,-41666.667,40000.0
2050-10-25 18:00:00+00:00,-41666.667,40000.0
2050-10-25 19:00:00+00:00,-41666.667,40000.0
2050-10-25 20:00:00+00:00,-41666.667,40000.0
2050-10-25 21:00:00+00:00,-41666.667,40000.0
2050-10-25 22:00:00+00:00,-41666.667,40000.0
2050-10-25 23:00:00+00:00,-41666.667,40000.0
2050-10-26 00:00:00+00:00,-41666.667,40000.0
2050-10-26 01:00:00+00:00,-39371.639,37796.773
2050-10-26 02:00:00+00:00,-34363.326,32988.793
2050-10-26 03:00:00+00:00,-40579.15,38955.984
2050-10-26 04:00:00+00:00,-41666.667,40000.0
2050-10-26 05:00:00+00:00,-41666.667,40000.0
2050-10-26 06:00:00+00:00,-41666.667,40000.0
2050-10-26 07:00:00+00:00,-40543.912,38922.155
2050-10-26 08:00:00+00:00,-39273.948,37702.99
2050-10-26 09:00:00+00:00,-17917.196,17200.508
2050-10-26 10:00:00+00:00,-13290.994,12759.354
2050-10-26 11:00:00+00:00,-2615.5757,2510.9527
2050-10-26 12:00:00+00:00,-6072.4667,5829.568
2050-10-26 13:00:00+00:00,-17786.364,17074.91
2050-10-26 14:00:00+00:00,-25688.062,24660.54
2050-10-26 15:00:00+00:00,-36265.836,34815.202
2050-10-26 16:00:00+00:00,-32677.482,31370.383
2050-10-26 17:00:00+00:00,-35543.748,34121.998
2050-10-26 18:00:00+00:00,-35676.976,34249.897
2050-10-26 19:00:00+00:00,-37073.053,35590.131
2050-10-26 20:00:00+00:00,-36648.961,35183.003
2050-10-26 21:00:00+00:00,-29977.159,28778.073
2050-10-26 22:00:00+00:00,-30044.736,28842.947
2050-10-26 23:00:00+00:00,-23976.171,23017.124
2050-10-27 00:00:00+00:00,-25760.494,24730.074
2050-10-27 01:00:00+00:00,-24183.122,23215.797
2050-10-27 02:00:00+00:00,-24083.479,23120.14
2050-10-27 03:00:00+00:00,-25390.306,24374.693
2050-10-27 04:00:00+00:00,-29248.488,28078.548
2050-10-27 05:00:00+00:00,-27961.556,26843.093
2050-10-27 06:00:00+00:00,-27407.983,26311.664
2050-10-27 07:00:00+00:00,-27382.793,26287.481
2050-10-27 08:00:00+00:00,-27191.219,26103.571
2050-10-27 09:00:00+00:00,-13581.27,13038.019
2050-10-27 10:00:00+00:00,-10876.453,10441.395
2050-10-27 11:00:00+00:00,0.0,0.0
2050-10-27 12:00:00+00:00,0.0,0.0
2050-10-27 13:00:00+00:00,-8378.6699,8043.5231
2050-10-27 14:00:00+00:00,-22759.068,21848.706
2050-10-27 15:00:00+00:00,-41666.667,40000.0
2050-10-27 16:00:00+00:00,-41666.667,40000.0
2050-10-27 17:00:00+00:00,-41666.667,40000.0
2050-10-27 18:00:00+00:00,-41666.667,40000.0
2050-10-27 19:00:00+00:00,-41666.667,40000.0
2050-10-27 20:00:00+00:00,-41666.667,40000.0
2050-10-27 21:00:00+00:00,-41666.667,40000.0
2050-10-27 22:00:00+00:00,-41567.633,39904.928
2050-10-27 23:00:00+00:00,-35391.157,33975.511
2050-10-28 00:00:00+00:00,-31826.094,30553.051
2050-10-28 01:00:00+00:00,-23690.248,22742.638
2050-10-28 02:00:00+00:00,-22511.47,21611.011
2050-10-28 03:00:00+00:00,-23630.062,22684.86
2050-10-28 04:00:00+00:00,-23560.357,22617.943
2050-10-28 05:00:00+00:00,-23447.052,22509.17
2050-10-28 06:00:00+00:00,-21216.586,20367.923
2050-10-28 07:00:00+00:00,-19272.334,18501.441
2050-10-28 08:00:00+00:00,-16581.893,15918.617
2050-10-28 09:00:00+00:00,-667.62478,640.91979
2050-10-28 10:00:00+00:00,4730.3082,-4927.4044
2050-10-28 11:00:00+00:00,8568.4249,-8925.4426
2050-10-28 12:00:00+00:00,7025.1011,-7317.8137
2050-10-28 13:00:00+00:00,0.0,0.0
2050-10-28 14:00:00+00:00,-6508.7433,6248.3935
2050-10-28 15:00:00+00:00,-8499.4124,8159.4359
2050-10-28 16:00:00+00:00,-4607.2363,4422.9468
2050-10-28 17:00:00+00:00,-3839.0551,3685.4929
2050-10-28 18:00:00+00:00,-3915.1649,3758.5583
2050-10-28 19:00:00+00:00,-4169.5888,4002.8052
2050-10-28 20:00:00+00:00,-3380.3167,3245.104
2050-10-28 21:00:00+00:00,-721.68828,692.82075
2050-10-28 22:00:00+00:00,0.0,0.0
2050-10-28 23:00:00+00:00,0.0,0.0
2050-10-29 00:00:00+00:00,0.0,0.0
2050-10-29 01:00:00+00:00,-1549.5185,1487.5378
2050-10-29 02:00:00+00:00,-4110.9221,3946.4852
2050-10-29 03:00:00+00:00,-8107.6019,7783.2978
2050-10-29 04:00:00+00:00,-14518.125,13937.4
2050-10-29 05:00:00+00:00,-18293.347,17561.613
2050-10-29 06:00:00+00:00,-19634.671,18849.284
2050-10-29 07:00:00+00:00,-19837.237,19043.747
2050-10-29 08:00:00+00:00,-19515.518,18734.897
2050-10-29 09:00:00+00:00,-2994.3469,2874.573
2050-10-29 10:00:00+00:00,678.95742,-707.24731
2050-10-29 11:00:00+00:00,0.0,0.0
2050-10-29 12:00:00+00:00,0.0,0.0
2050-10-29 13:00:00+00:00,-6715.405,6446.7888
2050-10-29 14:00:00+00:00,-20156.611,19350.347
2050-10-29 15:00:00+00:00,-29803.07,28610.947
2050-10-29 16:00:00+00:00,-38323.498,36790.558
2050-10-29 17:00:00+00:00,-41666.667,40000.0
2050-10-29 18:00:00+00:00,-41666.667,40000.0
2050-10-29 19:00:00+00:00,-41666.667,40000.0
2050-10-29 20:00:00+00:00,-41666.667,40000.0
2050-10-29 21:00:00+00:00,-39979.768,38380.577
2050-10-29 22:00:00+00:00,-35522.265,34101.374
2050-10-29 23:00:00+00:00,-31814.358,30541.784
2050-10-30 00:00:00+00:00,-31516.655,30255.989
2050-10-30 01:00:00+00:00,-31255.078,30004.875
2050-10-30 02:00:00+00:00,-36770.891,35300.055
2050-10-30 03:00:00+00:00,-39031.308,37470.056
2050-10-30 04:00:00+00:00,-38963.898,37405.342
2050-10-30 05:00:00+00:00,-38114.511,36589.931
2050-10-30 06:00:00+00:00,-40192.661,38584.954
2050-10-30 07:00:00+00:00,-37186.243,35698.793
2050-10-30 08:00:00+00:00,-32956.565,31638.303
2050-10-30 09:00:00+00:00,-15381.826,14766.553
2050-10-30 10:00:00+00:00,0.0,0.0
2050-10-30 11:00:00+00:00,0.0,0.0
2050-10-30 12:00:00+00:00,0.0,0.0
2050-10-30 13:00:00+00:00,-2231.5314,2142.2701
2050-10-30 14:00:00+00:00,-18523.711,17782.762
2050-10-30 15:00:00+00:00,-34378.205,33003.077
2050-10-30 16:00:00+00:00,-38413.243,36876.713
2050-10-30 17:00:00+00:00,-39625.015,38040.014
2050-10-30 18:00:00+00:00,-38083.564,36560.221
2050-10-30 19:00:00+00:00,-38046.914,36525.038
2050-10-30 20:00:00+00:00,-38408.781,36872.43
2050-10-30 21:00:00+00:00,-34189.022,32821.461
2050-10-30 22:00:00+00:00,-30244.431,29034.653
2050-10-30 23:00:00+00:00,-31112.554,29868.052
2050-10-31 00:00:00+00:00,-27207.803,26119.491
2050-10-31 01:00:00+00:00,-27364.56,26269.978
2050-10-31 02:00:00+00:00,-27490.233,26390.624
2050-10-31 03:00:00+00:00,-27604.189,26500.022
2050-10-31 04:00:00+00:00,-28815.785,27663.153
2050-10-31 05:00:00+00:00,-32220.191,30931.384
2050-10-31 06:00:00+00:00,-34144.582,32778.799
2050-10-31 07:00:00+00:00,-32278.009,30986.889
2050-10-31 08:00:00+00:00,-28071.468,26948.609
2050-10-31 09:00:00+00:00,-7260.4624,6970.0439
2050-10-31 10:00:00+00:00,0.0,0.0
2050-10-31 11:00:00+00:00,0.0,0.0
2050-10-31 12:00:00+00:00,0.0,0.0
2050-10-31 13:00:00+00:00,0.0,0.0
2050-10-31 14:00:00+00:00,-7055.6193,6773.3946
2050-10-31 15:00:00+00:00,-21219.401,20370.625
2050-10-31 16:00:00+00:00,-18382.662,17647.356
2050-10-31 17:00:00+00:00,-24699.238,23711.268
2050-10-31 18:00:00+00:00,-28247.027,27117.145
2050-10-31 19:00:00+00:00,-33004.423,31684.246
2050-10-31 20:00:00+00:00,-31182.987,29935.668
2050-10-31 21:00:00+00:00,-30902.648,29666.542
2050-10-31 22:00:00+00:00,-29230.068,28060.865
2050-10-31 23:00:00+00:00,-25706.643,24678.378
2050-11-01 00:00:00+00:00,-25280.434,24269.217
2050-11-01 01:00:00+00:00,-26703.204,25635.076
2050-11-01 02:00:00+00:00,-27448.116,26350.191
2050-11-01 03:00:00+00:00,-27833.497,26720.157
2050-11-01 04:00:00+00:00,-28995.914,27836.077
2050-11-01 05:00:00+00:00,-33737.855,32388.34
2050-11-01 06:00:00+00:00,-37538.118,36036.594
2050-11-01 07:00:00+00:00,-39009.881,37449.486
